"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"NJP26058022 (OL4170-1)","[I96105] Lusong Chicken Oil | 鹿松 鸡肉花椒油 10bags*100g","34.96","1.0","1.0","34.96","2026-05-24 12:20:32","2026-07-30 12:20:32","Yuhua Bridge Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058022 (OL4170-1)","[A56386] QINGQUAN Coconut Drink | 清泉 椰子植物饮料 24btls*1500ml","20.94","15.0","15.0","314.1","2026-05-24 12:20:32","2026-07-30 12:20:32","Yuhua Bridge Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058100","[E56203] Zhouyou Taro Seasoning | 舟友 芋头辣椒调味品 8bags*1000g","38.45","4.0","4.0","153.8","2026-05-24 11:25:23","2026-07-03 11:25:23","Taoyuan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058100","[FE08324] Chenqing Osmanthus Frozen Dessert | 晨青 桂花冰淇淋 24boxes*4bags*88ml","41.45","287.0","0.0","11896.15","2026-05-24 11:25:23","2026-07-03 11:25:23","Taoyuan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done","2026-06-07"
"NJP26058100","[FE88388] Chenqing Lychee Frozen Dessert | 晨青 荔枝冰淇淋 8boxes*3bags*72ml","26.64","102.0","102.0","2717.28","2026-05-24 11:25:23","2026-07-03 11:25:23","Taoyuan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NWP26058410","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","33.59","1.0","1.0","33.59","2026-05-24 10:49:36","2026-07-16 10:49:36","Hengshan Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058410","[E90312] WEIFU Pickled Vegetable Spread | 味福 酸菜黄糖 12bags*70g","19.38","2.0","2.0","38.76","2026-05-24 10:49:36","2026-07-16 10:49:36","Hengshan Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"TXP26058423","[M42340] Jiaqing Five Spice Snack | 嘉青 五香面包 24bags*100g","21.13","1.0","1.0","21.13","2026-05-24 08:12:17","2026-07-16 08:12:17","Hengshan Harvest Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058423","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","35.4","56.0","0.0","1982.4","2026-05-24 08:12:17","2026-07-16 08:12:17","Hengshan Harvest Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058423","[B58389] Jiaqing Chicken Snack | 嘉青 鸡肉蜜饯果干 6bags*70g","24.01","3.0","3.0","72.03","2026-05-24 08:12:17","2026-07-16 08:12:17","Hengshan Harvest Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"CAP26058737","[A51260] Qingjia Honey Drink | 青嘉 蜂蜜植物饮料 24btls*1500ml","23.34","9.0","9.0","210.06","2026-05-23 16:45:25","2026-05-26 16:45:25","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058737","[FA18188] MEITIAN Strawberry Frozen Food | 梅田 草莓冷冻素食 24bags*100g","37.34","2.0","2.0","74.68","2026-05-23 16:45:25","2026-05-26 16:45:25","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058737","[F59323] Yunyuan Corn Grain | 云园 玉米米 8bags*150g","31.13","14.0","14.0","435.82","2026-05-23 16:45:25","2026-05-26 16:45:25","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058737","[A20297] Qingjia Mango Drink | 青嘉 芒果椰奶 12btls*500ml","22.13","8.0","8.0","177.04","2026-05-23 16:45:25","2026-05-26 16:45:25","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058737","[E64377] XITIAN BBQ Seasoning | 溪田 烧烤葱 8bags*200g","22.35","9.0","9.0","201.15","2026-05-23 16:45:25","2026-05-26 16:45:25","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058737","[VHB99382] WANWEI Beef Food | 湾味 牛肉美加净 150ml","17.41","2.0","2.0","34.82","2026-05-23 16:45:25","2026-05-26 16:45:25","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"ILP26058286 (OL4919-5)","[B54346] Yuewei Honey Snack | 悦味 蜂蜜糖果 30bags*500g","29.38","1.0","1.0","29.38","2026-05-23 16:32:53","2026-07-17 16:32:53","Lanting Crown Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP26058286 (OL4919-5)","[E66122] YUANFENG Beef Seasoning | 园峰 牛肉蒜 1bag*25lb","19.11","2.0","2.0","38.22","2026-05-23 16:32:53","2026-07-17 16:32:53","Lanting Crown Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"NJP26058847","[FD64356] WEIFENG Mala Frozen Food | 味丰 麻辣冷冻蔬菜 8bags*1000g","31.66","1.0","1.0","31.66","2026-05-23 13:22:13","2026-05-27 13:22:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058847","[FD82114] WEIFENG Vanilla Frozen Food | 味丰 香草冷冻蔬菜 10bags*150g","43.18","1.0","1.0","43.18","2026-05-23 13:22:13","2026-05-27 13:22:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058847","[FA19244] FUYOU Jujube Frozen Food | 福友 红枣馒头&花卷&面团 12bags*200g","45.44","1.0","1.0","45.44","2026-05-23 13:22:13","2026-05-27 13:22:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058847","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.11","5.0","5.0","205.55","2026-05-23 13:22:13","2026-05-27 13:22:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058847","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","32.77","28.0","28.0","917.56","2026-05-23 13:22:13","2026-05-27 13:22:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058847","[FD02195] FUYOU Strawberry Frozen Food | 福友 草莓冷冻蔬菜 8bags*1000g","35.28","1.0","1.0","35.28","2026-05-23 13:22:13","2026-05-27 13:22:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"ILP26058018","[H48141] Chengfeng Sea Salt Dried Vegetables | 橙丰 海盐腌制产品 30bags*200g","60.7","16.0","16.0","","2026-05-23 13:13:08","2026-07-29 13:13:08","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058018","[A45365] LIANGYUE Lychee Drink | 亮悦 荔枝气泡水 12btls*330ml","14.13","110.0","110.0","1554.3","2026-05-23 13:13:08","2026-07-29 13:13:08","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"CAP26058043 (OL1476-1)","[D03285] Heyuan Chocolate Noodles | 禾源 巧克力即食面 12bags*100g","27.07","1.0","1.0","","2026-05-23 13:04:53","2026-07-29 13:04:53","Yuhua Bridge Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058043 (OL1476-1)","[D20329] Heyuan Sea Salt Noodles | 禾源 海盐米纸 10bags*150g","15.74","150.0","150.0","2361.0","2026-05-23 13:04:53","2026-07-29 13:04:53","Yuhua Bridge Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058043 (OL1476-1)","[A87379] Jinyue Tomato Drink | 金悦 番茄牛奶 15btls*480ml","22.74","4.0","4.0","90.96","2026-05-23 13:04:53","2026-07-29 13:04:53","Yuhua Bridge Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"TXP26058364","[Z14199] Zhouxi Garlic Food | 舟溪 蒜香包装 8bags*1000g","32.58","1.0","1.0","32.58","2026-05-23 09:13:30","2026-07-17 09:13:30","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058364","[G41351] YUANFENG Matcha Seasoning | 园峰 抹茶味精&调味粉 12bags*400g","17.72","5.0","5.0","88.6","2026-05-23 09:13:30","2026-07-17 09:13:30","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058364","[FA97196] Runliang Jujube Frozen Food | 润亮 红枣汤圆 8bags*200g","35.23","1.0","1.0","","2026-05-23 09:13:30","2026-07-17 09:13:30","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058333","[I05155] Fengzhou Corn Oil | 丰舟 玉米花椒油 24bags*100g","24.74","1.0","1.0","24.74","2026-05-23 08:56:13","2026-05-30 08:56:13","Twin Pines Harvest Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26058333","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","38.41","6.0","6.0","230.46","2026-05-23 08:56:13","2026-05-30 08:56:13","Twin Pines Harvest Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26058333","[CJ11175] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*500g","36.81","1.0","1.0","36.81","2026-05-23 08:56:13","2026-05-30 08:56:13","Twin Pines Harvest Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP26058533","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","17.17","15.0","0.0","257.55","2026-05-23 08:51:03","2026-05-27 08:51:03","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058533","[FG09373] LINGFENG Osmanthus Frozen Food | 岭丰 桂花冷冻牛肉 12bags*100g","48.81","1.0","1.0","48.81","2026-05-23 08:51:03","2026-05-27 08:51:03","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058533","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","29.01","1.0","1.0","29.01","2026-05-23 08:51:03","2026-05-27 08:51:03","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058533","[B28336] Chenrui Tomato Snack | 辰瑞 番茄糖果 12bags*100g","25.86","1.0","1.0","25.86","2026-05-23 08:51:03","2026-05-27 08:51:03","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"CAP26059105","[E93105] Luxi Spicy Seasoning | 鹿溪 香辣蒜 1bag*25lb","35.0","1.0","1.0","35.0","2026-05-22 19:32:15","2026-05-28 19:32:15","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26059105","[A45133] Chengyun Green Tea Drink | 橙云 绿茶乳酸菌饮料 15btls*480ml","10.5","1.0","1.0","10.5","2026-05-22 19:32:15","2026-05-28 19:32:15","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"NWP26058614","[E30150] YOUSHUN Garlic Seasoning | 友顺 蒜香蒜 1bag*25lb","25.04","4.0","4.0","100.16","2026-05-22 18:45:19","2026-07-14 18:45:19","Donghai Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NJP26058348","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","36.48","35.0","35.0","1276.8","2026-05-22 18:08:35","2026-07-14 18:08:35","Hengshan Harvest Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058348","[E90312] WEIFU Pickled Vegetable Spread | 味福 酸菜黄糖 12bags*70g","19.68","1.0","1.0","19.68","2026-05-22 18:08:35","2026-07-14 18:08:35","Hengshan Harvest Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NWP26059123","[B96256] SHANSHUN Vanilla Snack | 山顺 香草米果&爆米花 6bags*400g","23.64","6.0","6.0","141.84","2026-05-22 16:52:19","2026-07-11 16:52:19","Songxi Golden Grain Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26059123","[B78174] SHANSHUN Lemon Snack | 山顺 柠檬膨化食品 20bags*200g","22.34","3.0","3.0","67.02","2026-05-22 16:52:19","2026-07-11 16:52:19","Songxi Golden Grain Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"ILP26058196 (OL4078-2)","[G57250] Jinfeng Spicy Seasoning | 金丰 香辣黄豆酱 30bags*500g","12.44","1.0","1.0","12.44","2026-05-22 14:30:07","2026-06-04 14:30:07","Lucky Silk Road Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP26058196 (OL4078-2)","[VPC68251] Ruizhou Vanilla Care | 瑞舟 香草眼部护理 100ml","13.66","-1.0","-1.0","-13.66","2026-05-22 14:30:07","2026-06-04 14:30:07","Lucky Silk Road Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP26058314","[L54314] Qiaohe Pickled Vegetable Dried Vegetables | 桥禾 酸菜蘑菇 30bags*500g","47.03","2.0","2.0","94.06","2026-05-22 13:58:37","2026-07-14 13:58:37","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058314","[L87190] Qiaohe Jujube Dried Vegetables | 桥禾 红枣枣 6bags*400g","74.6","4.0","4.0","298.4","2026-05-22 13:58:37","2026-07-14 13:58:37","Qinglan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","done",""
"CAP26058350","[G59142] YUANFENG Osmanthus Seasoning | 园峰 桂花醋 24bags*150g","23.62","1.0","1.0","23.62","2026-05-22 13:16:59","2026-07-16 13:16:59","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058350","[G83159] YUANFENG Chocolate Seasoning | 园峰 巧克力海鲜酱 24bags*500g","28.05","2.0","2.0","56.1","2026-05-22 13:16:59","2026-07-16 13:16:59","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058350","[Z82176] Zhouxi Strawberry Food | 舟溪 草莓包装 12bags*400g","23.14","7.0","7.0","161.98","2026-05-22 13:16:59","2026-07-16 13:16:59","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058350","[E66122] YUANFENG Beef Seasoning | 园峰 牛肉蒜 1bag*25lb","19.47","11.0","11.0","214.17","2026-05-22 13:16:59","2026-07-16 13:16:59","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"NJP26058634 (OL3320-1)","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","16.71","10.0","10.0","167.1","2026-05-22 11:22:28","2026-05-25 11:22:28","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058634 (OL3320-1)","[FA40178] MEITIAN BBQ Frozen Food | 梅田 烧烤冷冻素食 24bags*150g","47.36","1.0","1.0","47.36","2026-05-22 11:22:28","2026-05-25 11:22:28","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058634 (OL3320-1)","[VHB99382] WANWEI Beef Food | 湾味 牛肉美加净 150ml","18.14","9.0","9.0","","2026-05-22 11:22:28","2026-05-25 11:22:28","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"TXP26059090","[G22107] Luxi BBQ Seasoning | 鹿溪 烧烤海鲜酱 30bags*100g","28.92","3.0","3.0","86.76","2026-05-22 10:22:27","2026-05-28 10:22:27","Pacific Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058105","[FE03167] Chenle Pineapple Frozen Dessert | 晨乐 菠萝冰淇淋 8boxes*4bags*90ml","35.76","30.0","30.0","1072.8","2026-05-22 09:23:57","2026-06-29 09:23:57","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058105","[E76102] Chenlu Beef Spread | 辰鹿 牛肉黄糖 8bags*70g","34.77","1.0","1.0","34.77","2026-05-22 09:23:57","2026-06-29 09:23:57","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058105","[FE35318] Chenle Red Bean Frozen Dessert | 晨乐 红豆冰淇淋 8boxes*3bags*72ml","43.17","6.0","4.0","259.02","2026-05-22 09:23:57","2026-06-29 09:23:57","Baiyun Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NWP26058497","[B16283] Chenrui Mala Snack | 辰瑞 麻辣膨化/面制零食 12bags*100g","33.09","1.0","1.0","33.09","2026-05-22 08:07:41","2026-05-26 08:07:41","Sunrise Orient Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058497","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","27.33","1.0","1.0","27.33","2026-05-22 08:07:41","2026-05-26 08:07:41","Sunrise Orient Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058497","[B64351] Chenrui BBQ Snack | 辰瑞 烧烤瓜子 6bags*150g","32.61","1.0","1.0","32.61","2026-05-22 08:07:41","2026-05-26 08:07:41","Sunrise Orient Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058497","[B28336] Chenrui Tomato Snack | 辰瑞 番茄糖果 12bags*100g","25.91","1.0","1.0","25.91","2026-05-22 08:07:41","2026-05-26 08:07:41","Sunrise Orient Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058497","[L81118] Luxi Mala Dried Vegetables | 鹿喜 麻辣蘑菇 10bags*500g","60.35","3.0","3.0","181.05","2026-05-22 08:07:41","2026-05-26 08:07:41","Sunrise Orient Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058497","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","49.2","1.0","1.0","49.2","2026-05-22 08:07:41","2026-05-26 08:07:41","Sunrise Orient Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"TXP26058828","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","46.78","28.0","28.0","1309.84","2026-05-21 18:24:32","2026-06-29 18:24:32","Qinglan Rising Sun Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058625","[VHB46350] Xishun Seafood Food | 喜顺 海鲜Hair 30bags*70g","36.62","1.0","1.0","36.62","2026-05-21 18:11:20","2026-06-30 18:11:20","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058625","[CJ44363] YOUFENG Peach Seasoning | 友峰 蜜桃烧烤酱 24bags*200g","35.13","4.0","4.0","140.52","2026-05-21 18:11:20","2026-06-30 18:11:20","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058625","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","29.11","3.0","3.0","87.33","2026-05-21 18:11:20","2026-06-30 18:11:20","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NWP26058290","[CJ53357] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*100g","39.43","1.0","1.0","39.43","2026-05-21 17:08:58","2026-05-28 17:08:58","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058290","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","38.7","2.0","2.0","77.4","2026-05-21 17:08:58","2026-05-28 17:08:58","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"CAP26058982","[F90297] Jinmei Milk Flour | 金梅 牛奶混合粉 & 油炸粉 8bags*200g","41.3","1.0","1.0","41.3","2026-05-21 13:18:18","2026-05-25 13:18:18","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058982","[FA14239] FUYOU Melon Frozen Food | 福友 哈密瓜馒头&花卷&面团 20bags*500g","42.52","3.0","3.0","127.56","2026-05-21 13:18:18","2026-05-25 13:18:18","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058982","[H64218] Tianxian Peach Eggs | 田鲜 蜜桃皮蛋 20bags*500g","43.18","1.0","1.0","43.18","2026-05-21 13:18:18","2026-05-25 13:18:18","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"NWP26058844","[E44231] Qingmei Grape Spread | 青梅 葡萄黄糖 10bags*500g","24.32","6.0","6.0","145.92","2026-05-21 11:36:44","2026-07-26 11:36:44","Songxi Rising Sun Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058844","[F22120] Jinxi Lemon Grain | 金喜 柠檬花生 20bags*400g","16.95","1.0","1.0","16.95","2026-05-21 11:36:44","2026-07-26 11:36:44","Songxi Rising Sun Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058844","[F34122] Jinxi Oolong Grain | 金喜 乌龙米 30bags*200g","13.22","14.0","14.0","185.08","2026-05-21 11:36:44","2026-07-26 11:36:44","Songxi Rising Sun Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058998","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","28.26","2.0","2.0","56.52","2026-05-20 17:57:43","2026-05-24 17:57:43","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058998","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.24","1.0","1.0","41.24","2026-05-20 17:57:43","2026-05-24 17:57:43","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058998","[FA66131] FUYOU Green Tea Frozen Food | 福友 绿茶冷冻素食 10bags*500g","43.76","1.0","1.0","","2026-05-20 17:57:43","2026-05-24 17:57:43","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done","2026-05-21"
"TXP26059211","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","27.9","1.0","1.0","27.9","2026-05-20 17:00:56","2026-05-28 17:00:56","Cedar Harvest Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26059211","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","29.5","1.0","1.0","29.5","2026-05-20 17:00:56","2026-05-28 17:00:56","Cedar Harvest Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NJP26058924","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","24.36","1.0","1.0","24.36","2026-05-20 14:47:12","2026-05-26 14:47:12","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058924","[E79347] Luxi Milk Seasoning | 鹿溪 牛奶蒜 1bag*5lb","10.06","1.0","1.0","10.06","2026-05-20 14:47:12","2026-05-26 14:47:12","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058924","[E06157] Luxi Chocolate Seasoning | 鹿溪 巧克力蒜 1bag*5lb","50.46","5.0","0.0","252.3","2026-05-20 14:47:12","2026-05-26 14:47:12","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058924","[A49333] Chengyun BBQ Drink | 橙云 烧烤牛奶饮料 20btls*330ml","21.79","13.0","13.0","283.27","2026-05-20 14:47:12","2026-05-26 14:47:12","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done","2026-05-21"
"NJP26058924","[E22147] Luxi Seafood Seasoning | 鹿溪 海鲜辣椒调味品 12bags*400g","25.13","1.0","1.0","25.13","2026-05-20 14:47:12","2026-05-26 14:47:12","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done","2026-05-21"
"TXP26058269","[G22273] GURUI Oolong Seasoning | 谷瑞 乌龙豆瓣酱 24bags*1000g","30.05","3.0","3.0","90.15","2026-05-20 09:05:06","2026-06-02 09:05:06","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NWP26058751","[L29290] Fuling Sea Salt Dried Vegetables | 福岭 海盐木耳 24bags*400g","76.23","1.0","1.0","76.23","2026-05-20 08:24:29","2026-05-23 08:24:29","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058751","[F31364] Yunyuan Mango Grain | 云园 芒果米 10bags*100g","23.24","1.0","1.0","23.24","2026-05-20 08:24:29","2026-05-23 08:24:29","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058751","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","16.28","7.0","7.0","113.96","2026-05-20 08:24:29","2026-05-23 08:24:29","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058751","[D40381] Qiaowei Mala Noodles | 桥味 麻辣面条 10bags*200g","15.47","1.0","1.0","15.47","2026-05-20 08:24:29","2026-05-23 08:24:29","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058751","[FD54137] MEITIAN Lychee Frozen Food | 梅田 荔枝冷冻蔬菜 8bags*150g","34.87","1.0","1.0","34.87","2026-05-20 08:24:29","2026-05-23 08:24:29","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP26058751","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","30.48","9.0","9.0","274.32","2026-05-20 08:24:29","2026-05-23 08:24:29","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"TXP26058789","[F34187] Yunyuan Brown Sugar Grain | 云园 黑糖米 24bags*1000g","39.47","1.0","1.0","39.47","2026-05-19 19:56:07","2026-05-22 19:56:07","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058789","[L56125] Fuling Mala Dried Vegetables | 福岭 麻辣木耳 10bags*70g","46.35","1.0","1.0","46.35","2026-05-19 19:56:07","2026-05-22 19:56:07","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058178","[VHS14282] CHENWAN Spicy Care | 晨湾 香辣健康 & 营养冲剂 100ml","4.27","165.0","165.0","704.55","2026-05-19 19:51:35","2026-07-27 19:51:35","Lanting Golden Grain Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"ILP26058976","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","27.55","1.0","1.0","27.55","2026-05-19 19:32:11","2026-05-27 19:32:11","Cedar Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"TXP26059004","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","35.6","1.0","1.0","35.6","2026-05-19 18:40:18","2026-05-23 18:40:18","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
