"ID","订单关联","创建日期","实际发货日期","到达"
"24218","ILP26038613","2026-03-12 11:54:53","","2026-03-15 13:38:30"
"24217","NJP26039069","2026-03-12 11:47:29","2026-03-28","2026-04-26 08:11:28"
"24216","NWP26038607","2026-03-12 11:35:18","","2026-04-20 07:06:55"
"24215","NJP26038154","2026-03-12 10:31:14","","2026-05-06 19:13:17"
"24214","NWP26038371","2026-03-11 18:55:45","","2026-05-28 12:04:11"
"24213","TXP26038175","2026-03-11 18:42:25","","2026-05-30 21:27:46"
"24212","NJP26038401","2026-03-11 18:24:27","2026-03-12","2026-03-15 17:08:56"
"24211","TXP26038619","2026-03-11 17:56:13","","2026-05-03 19:26:17"
"24210","NJP26038623","2026-03-11 14:56:13","","2026-03-15 12:11:57"
"24209","ILP26038482","2026-03-11 14:23:57","2026-03-27","2026-04-24 05:00:51"
"24208","CAP26038765","2026-03-11 12:24:15","","2026-04-22 18:43:58"
"24207","ILP26038967","2026-03-11 11:36:00","","2026-03-20 19:27:17"
"24206","CAP26038972","2026-03-11 11:33:22","","2026-03-14 19:44:54"
"24205","NJP26038708","2026-03-11 11:16:46","","2026-06-14 08:30:10"
"24204","TXP26038361","2026-03-11 11:14:32","","2026-05-07 02:05:52"
"24203","ILP26038817","2026-03-11 09:57:04","","2026-03-14 06:50:42"
"24202","TXP26038259","2026-03-10 19:09:11","","2026-03-22 09:36:42"
"24201","NWP26038487","2026-03-10 17:40:29","","2026-03-14 01:00:34"
"24200","CAP26038895","2026-03-10 14:29:30","2026-03-27","2026-05-18 15:00:54"
"24199","NJP26038674","2026-03-10 14:16:21","","2026-04-23 04:04:17"
"24198","TXP26039081","2026-03-10 13:53:45","","2026-03-15 23:57:04"
"24197","ILP26038071","2026-03-10 12:29:33","","2026-05-06 20:43:22"
"24196","ILP26038364","2026-03-10 12:29:25","","2026-05-01 08:00:50"
"24195","NJP26038916","2026-03-10 11:01:59","","2026-03-15 09:20:34"
"24194","NJP26038517","2026-03-10 09:31:37","2026-04-02","2026-05-09 00:07:26"
"24193","NJP26038457","2026-03-09 17:45:51","","2026-04-17 10:37:25"
"24192","NJP26038490","2026-03-09 16:49:55","","2026-04-26 06:01:26"
"24191","NWP26038916","2026-03-09 16:07:26","","2026-05-02 22:34:08"
"24190","TXP26038849","2026-03-09 12:46:06","","2026-06-03 07:34:34"
"24189","NJP26038839","2026-03-09 10:54:50","","2026-03-12 17:52:11"
"24188","CAP26039232","2026-03-09 08:54:05","","2026-05-03 16:02:13"
"24187","NJP26039011","2026-03-09 08:08:25","","2026-03-16 15:25:50"
"24186","NJP26038763","2026-03-09 07:42:54","","2026-04-28 04:47:10"
"24185","CAP26038454","2026-03-08 18:55:03","","2026-03-12 19:05:05"
"24184","NWP26038043","2026-03-08 16:45:46","","2026-05-13 07:40:50"
"24183","NWP26038226","2026-03-08 15:17:09","","2026-03-19 19:17:47"
"24182","CAP26038282","2026-03-08 14:13:03","","2026-03-15 18:08:53"
"24181","ILP26038555","2026-03-08 13:23:41","","2026-05-10 05:29:48"
"24180","ILP26038422","2026-03-08 07:58:09","","2026-03-11 10:17:55"
"24179","NWP26038283","2026-03-07 19:34:07","","2026-03-14 13:27:25"
"24178","NWP26038664","2026-03-07 19:16:08","","2026-04-24 03:10:17"
"24177","TXP26038518","2026-03-07 18:37:04","","2026-03-11 12:06:47"
"24176","TXP26039197","2026-03-07 16:53:19","","2026-03-16 14:11:11"
"24175","CAP26038791","2026-03-07 13:01:55","","2026-05-16 17:38:46"
"24174","TXP26038776","2026-03-07 11:56:22","","2026-03-09 15:38:43"
"24173","ILP26038884","2026-03-07 11:51:16","","2026-03-12 03:17:54"
"24172","NWP26038075","2026-03-07 10:08:28","","2026-04-11 15:41:29"
"24171","NWP26038837","2026-03-07 09:26:21","","2026-05-05 04:20:24"
"24170","NJP26038737","2026-03-07 07:35:22","","2026-04-24 13:29:57"
"24169","CAP26039091","2026-03-06 19:36:34","","2026-03-12 12:51:16"
"24168","TXP26038141","2026-03-06 16:56:30","","2026-04-21 23:06:22"
"24167","CAP26038344","2026-03-06 13:23:33","","2026-04-25 15:20:57"
"24166","NWP26038407","2026-03-06 12:53:36","","2026-04-16 05:57:31"
"24165","CAP26038610","2026-03-06 09:02:40","","2026-04-17 11:14:10"
"24164","TXP26038994","2026-03-06 08:56:40","","2026-03-08 00:36:40"
"24163","ILP26038816","2026-03-05 19:15:52","2026-03-06","2026-03-10 23:22:51"
"24162","ILP26039022","2026-03-05 18:30:50","","2026-04-29 10:32:07"
"24161","ILP26038189","2026-03-05 16:57:30","","2026-03-17 05:15:23"
"24160","ILP26038041","2026-03-05 15:14:19","","2026-05-06 14:57:08"
"24159","CAP26038217","2026-03-05 12:49:19","","2026-03-18 10:45:30"
"24158","NWP26038741","2026-03-05 12:22:43","","2026-03-09 19:51:37"
"24157","CAP26038866","2026-03-05 11:52:52","","2026-04-19 02:24:03"
"24156","NWP26038127","2026-03-05 11:25:48","","2026-04-11 03:02:16"
"24155","ILP26038966","2026-03-05 09:55:20","","2026-03-13 21:07:58"
"24154","CAP26038523","2026-03-05 09:41:40","","2026-05-05 07:25:11"
"24153","NWP26038016","2026-03-05 08:23:35","","2026-06-02 23:24:48"
"24152","ILP26038311","2026-03-04 18:05:53","","2026-04-02 07:58:15"
"24151","ILP26038238","2026-03-04 17:58:47","","2026-03-11 01:19:15"
"24150","TXP26038918","2026-03-04 17:48:50","2026-03-27","2026-05-04 17:21:32"
"24149","ILP26038281","2026-03-04 17:01:14","","2026-04-15 03:23:52"
"24148","TXP26039287","2026-03-04 16:08:47","","2026-04-15 12:55:18"
"24147","NJP26038622","2026-03-04 11:17:30","","2026-03-07 01:49:07"
"24146","NWP26038486","2026-03-04 09:44:44","","2026-03-08 11:19:18"
"24145","TXP26038327","2026-03-04 08:56:55","","2026-03-10 18:19:39"
"24144","CAP26038037","2026-03-03 19:16:37","","2026-06-12 23:21:53"
"24143","NJP26038915","2026-03-03 16:43:09","","2026-03-09 22:33:24"
"24142","CAP26038142","2026-03-03 13:00:26","","2026-04-20 03:00:56"
"24141","CAP26038829","2026-03-03 11:14:30","","2026-04-25 10:44:18"
"24140","TXP26038517","2026-03-03 10:49:10","","2026-03-06 10:53:03"
"24139","ILP26038671","2026-03-03 09:48:10","","2026-04-18 16:55:26"
"24138","TXP26038099","2026-03-03 09:29:55","","2026-04-17 20:51:55"
"24137","NWP26038992","2026-03-03 09:27:12","","2026-03-07 05:10:07"
"24136","TXP26038392","2026-03-03 08:15:26","","2026-04-14 13:03:55"
"24135","TXP26039196","2026-03-02 19:31:36","2026-03-04","2026-03-09 08:35:28"
"24134","TXP26038024","2026-03-02 18:21:27","","2026-06-03 11:35:21"
"24133","CAP26039169","2026-03-02 18:15:00","","2026-03-10 18:24:29"
"24132","NJP26039105","2026-03-02 18:14:52","","2026-04-14 09:18:49"
"24131","CAP26038729","2026-03-02 17:17:08","2026-03-04","2026-03-06 01:59:50"
"24130","TXP26038775","2026-03-02 16:24:59","","2026-03-04 04:06:30"
"24129","NJP26039010","2026-03-02 13:39:19","","2026-03-12 15:51:25"
"24128","NJP26038153","2026-03-02 12:47:56","","2026-05-02 00:37:34"
"24127","NWP26038370","2026-03-02 12:05:37","","2026-04-22 10:53:55"
"24126","TXP26038258","2026-03-02 11:25:38","2026-03-04","2026-03-15 06:39:50"
"24125","CAP26038971","2026-03-02 08:39:54","","2026-03-07 16:30:42"
"24124","NJP26038046","2026-03-02 08:12:40","","2026-04-30 12:06:57"
"24123","TXP26039080","2026-03-01 19:24:44","","2026-03-06 09:36:32"
"24122","NWP26038786","2026-03-01 17:52:09","","2026-04-08 10:47:51"
"24121","CAP26038453","2026-03-01 15:52:58","","2026-03-04 08:28:44"
"24120","ILP26038137","2026-03-01 14:22:00","","2026-04-22 22:32:57"
"24119","NWP26038915","2026-03-01 10:57:27","","2026-04-03 00:06:01"
"24118","NJP26038253","2026-03-01 08:45:44","","2026-03-09 03:24:19"
"24117","CAP26029231","2026-02-28 18:59:51","","2026-04-09 02:24:43"
"24116","CAP26029090","2026-02-28 18:30:32","","2026-03-06 12:50:15"
"24115","NWP26028533","2026-02-28 18:13:26","","2026-04-04 20:35:42"
"24114","TXP26028618","2026-02-28 16:44:47","","2026-03-28 17:49:22"
"24113","CAP26028667","2026-02-28 12:52:20","","2026-05-03 03:53:07"
"24112","TXP26028872","2026-02-28 10:41:44","","2026-04-21 08:19:35"
"24111","ILP26028650","2026-02-28 10:06:39","","2026-04-07 15:53:36"
"24110","NWP26029090","2026-02-28 09:29:02","","2026-03-11 05:56:19"
"24109","TXP26028993","2026-02-27 17:36:15","","2026-03-05 07:48:44"
"24108","NJP26028400","2026-02-27 15:42:17","","2026-03-03 14:36:18"
"24107","NWP26028485","2026-02-27 14:42:18","","2026-03-03 09:17:28"
"24106","CAP26028102","2026-02-27 13:56:00","","2026-04-01 01:23:49"
"24105","NJP26028286","2026-02-27 12:54:59","","2026-04-25 02:12:25"
"24104","NWP26028225","2026-02-27 12:40:59","","2026-03-13 01:16:30"
"24103","TXP26028893","2026-02-27 10:16:55","","2026-04-02 03:15:00"
"24102","NWP26028606","2026-02-27 09:53:46","2026-03-08","2026-04-29 18:23:26"
"24101","NWP26028951","2026-02-27 08:49:30","","2026-05-07 04:21:32"
"24100","ILP26028363","2026-02-27 08:05:55","","2026-04-08 11:30:10"
"24099","NJP26028838","2026-02-26 18:35:15","","2026-03-01 08:48:21"
"24098","NJP26028019","2026-02-26 17:41:52","","2026-05-05 05:37:59"
"24097","NWP26028174","2026-02-26 17:07:59","","2026-05-05 16:28:38"
"24096","ILP26028612","2026-02-26 17:01:06","","2026-03-02 12:19:49"
"24095","TXP26029250","2026-02-26 16:58:46","","2026-04-14 10:28:26"
"24094","ILP26028690","2026-02-26 15:32:13","","2026-04-18 13:51:46"
"24093","CAP26028073","2026-02-26 13:07:10","","2026-05-06 16:31:23"
"24092","ILP26028745","2026-02-26 12:00:14","","2026-04-22 02:07:57"
"24091","NJP26028208","2026-02-26 10:49:49","","2026-03-12 12:59:20"
"24090","NJP26028098","2026-02-26 09:32:44","","2026-04-11 19:13:06"
"24089","NJP26028345","2026-02-26 08:04:42","","2026-05-02 11:25:23"
"24088","TXP26028053","2026-02-25 18:02:36","","2026-04-26 06:05:01"
"24087","TXP26028774","2026-02-25 16:46:09","2026-02-26","2026-02-28 14:24:34"
"24086","TXP26029195","2026-02-25 15:07:16","2026-02-26","2026-03-06 08:44:02"
"24085","NJP26028456","2026-02-25 14:57:34","","2026-04-22 04:26:05"
"24084","NWP26028740","2026-02-25 13:32:26","","2026-03-02 07:51:07"
"24083","NWP26028836","2026-02-25 13:16:10","","2026-04-08 20:41:38"
"24082","TXP26028420","2026-02-25 13:04:49","","2026-04-19 06:34:08"
"24081","ILP26028965","2026-02-25 12:10:17","","2026-03-04 17:00:29"
"24080","NWP26028868","2026-02-25 08:15:09","","2026-04-18 13:06:13"
"24079","CAP26028609","2026-02-24 16:41:52","","2026-04-29 15:51:15"
"24078","CAP26028343","2026-02-24 15:39:27","","2026-04-22 05:44:40"
"24077","ILP26028883","2026-02-24 15:04:55","","2026-03-03 04:33:34"
"24076","NJP26028621","2026-02-24 10:48:49","","2026-02-27 18:51:43"
"24075","NWP26029120","2026-02-24 10:13:11","","2026-04-12 12:52:58"
"24074","NWP26029039","2026-02-24 09:36:18","","2026-03-02 04:16:09"
"24073","ILP26028815","2026-02-24 09:19:09","","2026-03-02 05:24:15"
"24072","NWP26028282","2026-02-24 08:28:04","","2026-03-02 17:15:03"
"24071","TXP26028516","2026-02-24 07:33:58","","2026-02-26 22:58:55"
"24070","NJP26028914","2026-02-23 19:08:04","","2026-02-27 15:19:11"
"24069","TXP26029079","2026-02-23 18:47:05","2026-02-25","2026-03-01 22:53:02"
"24068","NWP26028663","2026-02-23 16:42:15","","2026-04-13 12:35:51"
"24067","CAP26028970","2026-02-23 15:19:11","","2026-02-27 04:07:25"
"24066","CAP26029089","2026-02-23 14:13:50","","2026-02-28 07:43:04"
"24065","ILP26028554","2026-02-23 13:56:20","","2026-04-14 18:43:03"
"24064","CAP26028281","2026-02-23 13:16:40","","2026-03-02 00:55:02"
"24063","TXP26028660","2026-02-23 12:13:21","","2026-05-01 02:28:04"
"24062","NWP26028126","2026-02-23 10:15:40","","2026-04-02 22:22:55"
"24061","ILP26028481","2026-02-23 10:01:01","","2026-03-21 11:01:00"
"24060","CAP26028216","2026-02-22 16:34:36","2026-02-25","2026-03-07 21:26:44"
"24059","CAP26029272","2026-02-22 16:05:07","","2026-04-01 05:44:43"
"24058","NJP26029009","2026-02-22 12:59:06","","2026-02-28 12:03:18"
"24057","ILP26028188","2026-02-22 11:34:38","","2026-03-05 22:38:39"
"24056","CAP26028522","2026-02-22 10:58:52","","2026-04-07 04:38:11"
"24055","TXP26028685","2026-02-22 09:38:53","","2026-04-03 05:19:52"
"24054","TXP26028257","2026-02-22 08:05:09","","2026-03-07 21:58:55"
"24053","ILP26028421","2026-02-21 18:40:56","","2026-02-22 19:00:56"
"24052","CAP26028559","2026-02-21 16:02:41","","2026-04-07 13:16:36"
"24051","NJP26028074","2026-02-21 13:42:31","","2026-04-06 08:38:08"
"24050","CAP26028452","2026-02-21 12:48:57","","2026-02-26 07:50:31"
"24049","TXP26029194","2026-02-21 10:06:41","","2026-02-28 04:12:21"
"24048","NWP26028555","2026-02-21 08:55:48","","2026-04-06 23:36:37"
"24047","TXP26028515","2026-02-21 07:52:45","2026-02-21","2026-02-22 19:41:36"
"24046","NJP26028707","2026-02-20 18:32:31","","2026-03-03 18:31:59"
"24045","TXP26028326","2026-02-20 17:47:07","","2026-02-27 07:23:17"
"24044","NWP26028369","2026-02-20 17:22:19","","2026-04-04 20:34:12"
"24043","NWP26028317","2026-02-20 16:24:48","","2026-04-19 02:54:51"
"24042","NWP26028484","2026-02-20 16:09:01","","2026-02-26 01:35:19"
"24041","ILP26028714","2026-02-20 15:55:21","","2026-04-01 09:08:00"
"24040","CAP26028728","2026-02-20 15:15:49","","2026-02-22 00:41:32"
"24039","TXP26028773","2026-02-20 10:00:07","","2026-02-22 00:54:43"
"24038","NJP26029068","2026-02-20 09:41:29","","2026-03-29 11:32:52"
"24037","NJP26028837","2026-02-19 18:36:36","","2026-02-23 09:43:12"
"24036","NJP26028620","2026-02-19 17:30:17","","2026-02-23 04:40:06"
"24035","CAP26029088","2026-02-19 12:24:54","","2026-02-24 20:23:24"
"24034","TXP26028140","2026-02-19 11:19:53","","2026-03-30 19:18:35"
"24033","NWP26029089","2026-02-19 10:46:25","","2026-03-02 19:34:13"
"24032","NWP26028914","2026-02-19 10:24:12","","2026-03-23 04:08:25"
"24031","TXP26028174","2026-02-19 10:03:24","","2026-05-11 09:25:54"
"24030","ILP26028510","2026-02-19 09:17:42","","2026-04-22 01:38:01"
"24029","ILP26028280","2026-02-18 19:03:02","","2026-04-13 22:08:57"
"24028","ILP26028095","2026-02-18 18:48:27","","2026-03-27 22:52:40"
"24027","ILP26028814","2026-02-18 18:41:49","2026-02-19","2026-02-23 00:53:43"
"24026","TXP26028992","2026-02-18 13:33:22","","2026-02-21 20:49:46"
"24025","CAP26028036","2026-02-18 13:10:13","","2026-04-22 18:45:43"
"24024","CAP26029168","2026-02-18 10:05:28","2026-02-22","2026-03-01 23:30:50"
"24023","NWP26028605","2026-02-18 09:11:19","","2026-04-04 06:14:39"
"24022","TXP26029286","2026-02-18 09:10:32","2026-02-23","2026-04-07 15:20:55"
"24021","CAP26029230","2026-02-18 08:13:10","","2026-03-26 09:09:17"
"24020","NJP26028152","2026-02-18 07:37:34","","2026-05-06 15:02:10"
"24019","CAP26028141","2026-02-17 17:50:19","","2026-03-29 13:08:53"
"24018","NWP26028835","2026-02-17 15:27:08","","2026-04-02 05:54:24"
"24017","ILP26029049","2026-02-17 15:13:29","","2026-03-28 18:07:11"
"24016","NJP26028399","2026-02-17 15:05:32","","2026-02-20 17:53:29"
"24015","NJP26028252","2026-02-17 13:48:28","","2026-02-24 17:10:51"
"24014","NWP26028991","2026-02-17 07:37:51","","2026-02-21 17:43:46"
"24013","TXP26029193","2026-02-16 18:54:29","","2026-02-25 15:21:20"
"24012","CAP26028828","2026-02-16 18:21:56","","2026-04-04 12:02:23"
"24011","CAP26028172","2026-02-16 15:28:53","","2026-05-07 06:27:03"
"24010","NWP26028739","2026-02-16 14:56:11","","2026-02-18 13:47:15"
"24009","ILP26028070","2026-02-16 12:47:48","","2026-04-06 17:02:07"
"24008","NJP26028736","2026-02-16 10:11:51","","2026-04-03 08:47:20"
"24007","NWP26028224","2026-02-16 09:58:39","","2026-02-28 20:16:10"
"24006","ILP26028237","2026-02-16 09:01:24","","2026-02-22 20:55:52"
"24005","ILP26028964","2026-02-16 07:48:24","","2026-03-01 02:14:57"
"24004","CAP26028969","2026-02-15 17:55:03","2026-02-16","2026-02-19 16:28:46"
"24003","TXP26028825","2026-02-15 17:44:28","","2026-03-26 06:07:26"
"24002","ILP26028136","2026-02-15 16:58:07","","2026-04-26 04:19:50"
"24001","NJP26028455","2026-02-15 16:32:18","","2026-04-16 08:04:50"
"24000","TXP26028098","2026-02-15 16:25:57","","2026-04-08 17:45:18"
"23999","ILP26028362","2026-02-15 14:26:04","","2026-05-01 11:37:02"
"23998","NWP26028483","2026-02-15 12:31:21","","2026-02-19 05:40:00"
"23997","NJP26028207","2026-02-15 12:23:36","","2026-03-01 04:50:47"
"23996","CAP26029087","2026-02-14 19:06:02","","2026-02-20 23:23:10"
"23995","NJP26028913","2026-02-14 18:29:04","","2026-02-20 06:53:28"
"23994","NJP26029008","2026-02-14 17:31:40","","2026-02-20 18:15:04"
"23993","CAP26028521","2026-02-14 17:03:28","","2026-04-20 23:01:19"
"23992","TXP26028617","2026-02-14 16:59:55","","2026-03-16 14:41:08"
"23991","TXP26028514","2026-02-14 14:25:20","","2026-02-17 18:34:34"
"23990","CAP26028608","2026-02-14 12:55:11","","2026-03-19 07:22:03"
"23989","TXP26028256","2026-02-14 12:23:52","","2026-02-25 01:34:57"
"23988","TXP26028360","2026-02-14 12:22:57","","2026-04-15 15:14:22"
"23987","TXP26029078","2026-02-14 12:02:09","2026-02-15","2026-02-19 14:10:12"
"23986","NJP26028315","2026-02-14 11:55:17","","2026-04-20 13:13:49"
"23985","ILP26028453","2026-02-14 10:41:19","","2026-04-10 02:15:08"
"23984","NWP26028281","2026-02-14 08:59:53","2026-02-16","2026-02-20 23:41:56"
"23983","TXP26028772","2026-02-13 19:42:44","","2026-02-17 08:39:54"
"23982","ILP26028611","2026-02-13 10:48:00","","2026-02-15 18:39:30"
"23981","CAP26028280","2026-02-13 08:58:31","","2026-02-20 08:29:44"
"23980","NJP26029104","2026-02-13 08:44:14","","2026-04-11 10:51:48"
"23979","ILP26029021","2026-02-12 19:06:00","","2026-03-21 10:45:35"
"23978","NWP26028173","2026-02-12 15:52:43","","2026-04-17 00:29:25"
"23977","NJP26028762","2026-02-12 14:58:28","","2026-03-25 09:23:09"
"23976","NWP26028368","2026-02-12 14:13:59","","2026-04-17 15:16:35"
"23975","CAP26028376","2026-02-12 14:13:19","","2026-04-02 19:57:07"
"23974","TXP26028572","2026-02-12 12:33:45","","2026-04-07 05:40:37"
"23973","CAP26028666","2026-02-12 11:51:18","","2026-04-19 06:20:37"
"23972","NJP26028541","2026-02-12 09:14:03","2026-02-18","2026-04-08 14:26:58"
"23971","CAP26028397","2026-02-12 08:17:48","2026-02-18","2026-04-02 09:38:55"
"23970","TXP26028023","2026-02-11 18:30:47","","2026-04-07 00:49:33"
"23969","NWP26028042","2026-02-11 15:18:18","","2026-04-25 23:14:38"
"23968","CAP26028894","2026-02-11 14:22:13","","2026-05-15 23:53:01"
"23967","NWP26028074","2026-02-11 14:12:41","","2026-03-22 20:05:28"
"23966","NJP26028673","2026-02-11 11:35:35","","2026-03-23 03:03:49"
"23965","ILP26028420","2026-02-11 10:42:57","","2026-02-16 11:49:27"
"23964","NJP26028619","2026-02-11 09:58:03","","2026-02-14 08:18:18"
"23963","CAP26028342","2026-02-10 19:23:49","","2026-04-04 00:21:17"
"23962","TXP26029192","2026-02-10 17:33:34","2026-02-12","2026-02-17 23:20:15"
"23961","ILP26028882","2026-02-10 17:04:56","2026-02-12","2026-02-17 03:10:19"
"23960","TXP26028991","2026-02-10 15:39:24","","2026-02-14 01:17:12"
"23959","NWP26029038","2026-02-10 15:10:45","","2026-02-14 16:19:40"
"23958","ILP26028744","2026-02-10 14:43:57","","2026-03-25 19:55:30"
"23957","NWP26028738","2026-02-10 13:34:15","","2026-02-12 23:13:37"
"23956","TXP26028848","2026-02-10 12:57:58","","2026-05-01 20:26:11"
"23955","CAP26028451","2026-02-10 08:42:42","","2026-02-16 00:20:39"
"23954","CAP26028865","2026-02-10 08:21:53","","2026-04-08 14:22:52"
"23953","NJP26028344","2026-02-09 18:13:32","","2026-03-27 14:37:21"
"23952","ILP26028015","2026-02-09 15:55:13","2026-02-27","2026-04-05 09:38:36"
"23951","CAP26028727","2026-02-09 15:42:51","2026-02-10","2026-02-13 13:56:02"
"23950","ILP26028963","2026-02-09 15:41:02","","2026-02-15 01:31:49"
"23949","NWP26028125","2026-02-09 15:18:47","","2026-03-24 08:14:25"
"23948","NWP26029088","2026-02-09 13:44:53","","2026-02-20 06:45:51"
"23947","CAP26028072","2026-02-09 12:55:32","","2026-04-16 03:08:41"
"23946","CAP26028968","2026-02-09 12:36:59","","2026-02-14 06:56:19"
"23945","NWP26028662","2026-02-09 12:19:29","","2026-03-22 07:09:35"
"23944","NJP26029007","2026-02-09 11:02:11","","2026-02-18 03:50:57"
"23943","CAP26028215","2026-02-09 07:57:00","","2026-02-21 22:05:18"
"23942","ILP26028813","2026-02-08 18:02:10","","2026-02-14 11:11:43"
"23941","CAP26029086","2026-02-08 17:34:03","","2026-02-15 15:07:15"
"23940","NJP26028783","2026-02-08 17:12:08","","2026-04-10 04:48:47"
"23939","ILP26028553","2026-02-08 16:53:57","","2026-03-19 19:48:54"
"23938","ILP26028649","2026-02-08 14:47:01","","2026-03-21 11:17:53"
"23937","NWP26028913","2026-02-08 13:48:04","","2026-04-12 03:16:08"
"23936","CAP26028764","2026-02-08 09:05:10","","2026-03-25 22:12:18"
"23935","NJP26028018","2026-02-07 17:56:21","","2026-04-23 22:54:57"
"23934","NJP26028836","2026-02-07 16:07:05","","2026-02-11 12:51:52"
"23933","NJP26028151","2026-02-07 15:02:33","","2026-04-13 15:23:45"
"23932","TXP26028391","2026-02-07 13:27:30","","2026-03-31 10:14:38"
"23931","TXP26028513","2026-02-07 12:30:06","","2026-02-10 18:13:28"
"23930","NWP26028482","2026-02-07 10:08:47","","2026-02-10 23:32:49"
"23929","TXP26028771","2026-02-07 09:50:21","","2026-02-11 08:47:21"
"23928","TXP26028325","2026-02-07 08:52:16","","2026-02-14 08:29:51"
"23927","TXP26028255","2026-02-07 08:07:31","","2026-02-18 08:20:35"
"23926","CAP26029229","2026-02-06 18:37:01","","2026-03-17 09:07:56"
"23925","TXP26029077","2026-02-06 12:22:59","","2026-02-11 14:54:07"
"23924","NJP26028489","2026-02-06 09:57:13","","2026-03-18 08:34:10"
"23923","NWP26028604","2026-02-06 08:29:45","2026-02-25","2026-04-01 08:53:28"
"23922","ILP26028187","2026-02-05 19:08:37","","2026-02-19 17:30:01"
"23921","NJP26028073","2026-02-05 13:32:22","","2026-03-11 11:52:16"
"23920","CAP26028035","2026-02-05 13:25:57","","2026-04-18 19:32:33"
"23919","TXP26029191","2026-02-05 13:04:00","","2026-02-16 13:02:45"
"23918","ILP26028310","2026-02-05 10:08:12","","2026-03-25 12:12:54"
"23917","NJP26028454","2026-02-05 10:05:18","","2026-03-17 13:17:36"
"23916","NJP26028912","2026-02-05 09:12:06","","2026-02-10 22:54:11"
"23915","NJP26028618","2026-02-05 07:55:52","","2026-02-09 00:52:27"
"23914","TXP26028990","2026-02-04 17:38:49","","2026-02-08 13:31:56"
"23913","NWP26028737","2026-02-04 17:17:17","","2026-02-07 11:19:41"
"23912","NJP26028398","2026-02-04 15:19:50","","2026-02-07 04:02:47"
"23911","TXP26028871","2026-02-04 14:31:54","","2026-03-25 21:26:39"
"23910","ILP26028361","2026-02-04 14:18:25","","2026-02-25 14:55:43"
"23909","TXP26028097","2026-02-04 13:38:40","","2026-03-18 08:58:52"
"23908","CAP26029167","2026-02-04 13:15:34","","2026-02-13 13:46:01"
"23907","CAP26029085","2026-02-04 11:17:05","","2026-02-09 14:37:24"
"23906","CAP26028520","2026-02-04 10:25:10","","2026-04-18 23:04:47"
"23905","TXP26028419","2026-02-04 09:27:30","","2026-03-01 20:13:59"
"23904","NWP26028406","2026-02-03 19:20:06","","2026-03-17 14:06:42"
"23903","NJP26028251","2026-02-03 16:15:40","","2026-02-11 02:47:29"
"23902","TXP26028616","2026-02-03 15:40:49","","2026-03-08 02:26:16"
"23901","NJP26028045","2026-02-03 14:46:59","","2026-04-05 22:41:41"
"23900","NWP26028834","2026-02-03 14:23:45","","2026-03-19 08:24:54"
"23899","CAP26028790","2026-02-03 12:42:38","2026-02-12","2026-04-10 17:23:34"
"23898","NWP26028280","2026-02-03 08:56:33","","2026-02-11 03:25:30"
"23897","ILP26028610","2026-02-03 08:34:00","","2026-02-04 09:34:07"
"23896","CAP26028967","2026-02-03 08:10:47","","2026-02-06 23:38:05"
"23895","TXP26028770","2026-02-03 07:55:26","","2026-02-06 21:39:19"
"23894","ILP26028040","2026-02-02 14:31:06","2026-02-17","2026-03-29 01:50:38"
"23893","NJP26028285","2026-02-02 12:51:24","2026-02-24","2026-04-03 10:09:46"
"23892","TXP26028512","2026-02-02 12:23:20","2026-02-03","2026-02-06 14:12:54"
"23891","NWP26028990","2026-02-02 11:18:06","","2026-02-04 13:26:17"
"23890","CAP26028607","2026-02-01 17:14:24","","2026-02-24 13:42:14"
"23889","ILP26028962","2026-02-01 17:12:39","","2026-02-07 19:59:56"
"23888","CAP26028665","2026-02-01 16:12:57","","2026-03-28 08:41:06"
"23887","ILP26028480","2026-02-01 15:54:25","2026-02-11","2026-03-04 21:25:44"
"23886","CAP26028726","2026-02-01 12:37:23","","2026-02-03 17:19:14"
"23885","NWP26028785","2026-02-01 08:35:45","","2026-03-18 22:14:48"
"23884","CAP26028827","2026-02-01 07:39:16","","2026-03-22 13:52:51"
"23883","TXP26019285","2026-01-31 19:02:27","","2026-03-14 06:43:44"
"23882","CAP26018558","2026-01-31 17:02:52","","2026-02-18 08:57:53"
"23881","NJP26018206","2026-01-31 16:47:12","","2026-02-14 05:37:26"
"23880","CAP26018279","2026-01-31 15:44:18","2026-02-01","2026-02-07 06:23:38"
"23879","NJP26019006","2026-01-31 15:15:11","","2026-02-08 17:44:14"
"23878","TXP26018254","2026-01-31 14:47:38","","2026-02-12 21:52:06"
"23877","NJP26018706","2026-01-31 14:19:22","","2026-04-07 00:56:41"
"23876","NWP26018223","2026-01-31 14:06:38","","2026-02-16 10:13:02"
"23875","TXP26018659","2026-01-31 13:20:12","","2026-03-28 16:45:25"
"23874","CAP26019084","2026-01-31 12:57:24","","2026-02-07 06:36:32"
"23873","NWP26019087","2026-01-31 12:39:03","","2026-02-06 13:19:02"
"23872","NJP26018835","2026-01-31 12:02:39","","2026-02-03 20:18:07"
"23871","CAP26018450","2026-01-31 11:41:16","","2026-02-03 04:52:32"
"23870","NJP26018516","2026-01-31 10:53:49","2026-02-12","2026-03-12 15:07:45"
"23869","TXP26018917","2026-01-31 08:27:19","","2026-04-14 16:10:33"
"23868","NWP26018867","2026-01-30 18:57:28","","2026-03-11 16:28:11"
"23867","NWP26018661","2026-01-30 17:56:39","","2026-03-27 03:14:07"
