"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"24582","CAP26068459","2026-06-07 14:03:03","","2026-08-02 15:34:46"
"24581","ILP26068762","2026-06-07 13:24:34","","2026-07-26 23:48:15"
"24580","NWP26068248","2026-06-07 12:22:41","","2026-08-19 19:58:15"
"24579","ILP26068663","2026-06-07 10:30:35","","2026-07-19 15:01:48"
"24578","NJP26068138","2026-06-07 09:27:01","","2026-07-15 01:45:17"
"24577","CAP26069245","2026-06-06 19:28:38","","2026-08-18 06:06:10"
"24576","TXP26068018","2026-06-06 19:08:43","","2026-07-25 07:19:08"
"24575","ILP26068911","2026-06-06 18:49:58","2026-06-24","2026-08-02 07:53:02"
"24574","ILP26068688","2026-06-06 14:05:42","","2026-07-29 11:17:24"
"24573","NWP26068100","2026-06-06 12:35:27","","2026-06-11 06:19:44"
"24572","CAP26069208","2026-06-06 10:30:29","","2026-07-13 05:49:02"
"24571","ILP26068516","2026-06-06 08:41:13","","2026-07-14 02:10:56"
"24570","CAP26068682","2026-06-05 16:28:40","","2026-06-16 00:15:33"
"24569","ILP26068865","2026-06-05 15:50:53","","2026-06-10 12:14:21"
"24568","NWP26068021","2026-06-05 15:05:02","","2026-07-17 00:29:50"
"24567","TXP26068737","2026-06-05 12:01:25","2026-06-06","2026-06-10 09:15:37"
"24566","CAP26069147","2026-06-05 11:41:29","","2026-08-06 22:08:05"
"24565","NWP26068210","2026-06-05 10:56:56","","2026-06-22 04:10:52"
"24564","TXP26068583","2026-06-05 09:01:55","","2026-08-16 03:40:03"
"24563","NWP26068632","2026-06-04 19:03:26","","2026-07-31 06:27:46"
"24562","ILP26068093","2026-06-04 18:17:18","","2026-06-09 06:11:09"
"24561","NJP26068492","2026-06-04 17:11:43","","2026-08-05 18:59:53"
"24560","CAP26068520","2026-06-04 13:47:25","","2026-08-15 01:36:59"
"24559","CAP26068119","2026-06-03 17:59:27","","2026-06-08 05:04:11"
"24558","NWP26068549","2026-06-03 17:56:59","","2026-08-10 23:34:41"
"24557","CAP26068789","2026-06-03 16:34:42","","2026-07-07 11:50:45"
"24556","NWP26068685","2026-06-03 16:25:56","","2026-08-04 16:46:27"
"24555","NJP26068532","2026-06-03 15:04:30","","2026-06-11 05:40:41"
"24554","CAP26068374","2026-06-03 14:02:54","","2026-06-09 21:44:30"
"24553","ILP26068936","2026-06-03 10:35:25","2026-06-19","2026-08-12 06:13:07"
"24552","TXP26068122","2026-06-03 08:58:42","","2026-06-08 19:38:38"
"24551","TXP26068560","2026-06-02 17:30:46","","2026-07-21 19:23:59"
"24550","ILP26068330","2026-06-02 17:17:15","","2026-07-25 16:56:57"
"24549","NJP26068947","2026-06-02 15:03:32","2026-06-12","2026-07-13 17:36:19"
"24548","NJP26068856","2026-06-02 14:54:05","2026-06-14","2026-07-29 07:11:52"
"24547","CAP26069001","2026-06-02 12:32:32","","2026-06-07 02:07:33"
"24546","TXP26068995","2026-06-02 11:05:47","","2026-06-05 02:42:15"
"24545","ILP26068596","2026-06-02 09:39:05","","2026-06-11 06:19:57"
"24544","ILP26068131","2026-06-02 09:29:26","","2026-07-18 04:45:19"
"24543","TXP26068178","2026-06-02 08:39:15","","2026-07-10 13:43:26"
"24542","CAP26069073","2026-06-01 18:45:31","","2026-07-15 23:19:00"
"24541","NWP26068916","2026-06-01 18:35:16","2026-06-17","2026-07-13 09:32:58"
"24540","NJP26068204","2026-06-01 16:10:28","","2026-06-12 15:00:05"
"24539","NJP26068104","2026-06-01 14:23:34","","2026-07-10 21:51:17"
"24538","CAP26068872","2026-06-01 13:51:49","","2026-07-30 18:12:28"
"24537","NJP26068588","2026-06-01 13:49:25","","2026-08-19 19:57:57"
"24536","NWP26068503","2026-06-01 13:16:01","","2026-06-08 19:40:52"
"24535","ILP26068731","2026-06-01 13:12:42","","2026-07-29 13:07:39"
"24534","TXP26069101","2026-06-01 12:29:02","","2026-08-03 11:17:20"
"24533","NWP26068858","2026-06-01 11:01:16","","2026-08-04 22:39:42"
"24532","TXP26068316","2026-06-01 10:15:20","","2026-06-14 15:18:23"
"24531","TXP26068224","2026-06-01 09:31:05","","2026-07-17 02:16:27"
"24530","TXP26058736","2026-05-31 18:46:52","","2026-06-06 10:50:39"
"24529","NJP26058891","2026-05-31 17:25:42","","2026-07-21 17:43:12"
"24528","CAP26058827","2026-05-31 17:03:52","","2026-08-06 18:08:52"
"24527","NJP26058312","2026-05-31 15:15:51","","2026-07-14 14:52:48"
"24526","CAP26058230","2026-05-31 11:25:38","","2026-06-18 00:19:58"
"24525","ILP26058864","2026-05-31 10:39:22","","2026-06-05 19:50:47"
"24524","NJP26058078","2026-05-30 16:59:08","","2026-06-04 14:11:33"
"24523","NJP26058273","2026-05-30 16:39:56","","2026-06-04 22:44:51"
"24522","CAP26058580","2026-05-30 10:55:54","2026-06-14","2026-08-10 02:47:04"
"24521","NJP26058983","2026-05-30 10:54:14","","2026-08-17 10:34:20"
"24520","NWP26058351","2026-05-29 18:25:58","","2026-07-30 07:46:49"
"24519","TXP26058806","2026-05-29 16:31:51","","2026-07-28 20:25:47"
"24518","CAP26058681","2026-05-29 15:21:31","","2026-06-09 21:48:59"
"24517","NWP26058291","2026-05-29 14:50:14","","2026-06-03 12:20:04"
"24516","ILP26058277","2026-05-29 14:42:15","","2026-06-06 18:23:49"
"24515","TXP26058121","2026-05-29 12:59:13","","2026-06-02 15:25:30"
"24514","TXP26058473","2026-05-29 12:28:29","","2026-07-13 06:47:36"
"24513","NJP26058655","2026-05-29 10:07:31","","2026-07-21 05:55:37"
"24512","CAP26059177","2026-05-29 08:58:15","","2026-07-14 20:49:17"
"24511","TXP26058616","2026-05-29 07:29:33","","2026-07-15 19:48:56"
"24510","TXP26059141","2026-05-28 19:22:06","","2026-07-23 03:32:02"
"24509","NWP26058099","2026-05-28 17:52:06","","2026-06-01 20:40:03"
"24508","ILP26058422","2026-05-28 17:48:59","2026-06-09","2026-07-02 07:57:15"
"24507","CAP26058180","2026-05-28 17:05:21","","2026-07-16 10:04:11"
"24506","CAP26058373","2026-05-28 16:57:16","","2026-05-30 18:20:34"
"24505","CAP26058118","2026-05-28 13:45:05","","2026-06-02 09:29:39"
"24504","CAP26058519","2026-05-28 13:20:58","","2026-07-12 19:12:51"
"24503","ILP26058595","2026-05-27 18:03:17","","2026-06-05 08:18:17"
"24502","TXP26058994","2026-05-27 15:58:03","","2026-06-01 17:20:59"
"24501","NJP26058629","2026-05-27 15:57:08","","2026-07-24 17:16:31"
"24500","CAP26058742","2026-05-27 13:52:28","","2026-08-08 03:00:40"
"24499","CAP26059000","2026-05-27 11:40:20","","2026-06-02 04:06:04"
"24498","ILP26058971","2026-05-26 18:49:31","","2026-07-19 17:52:02"
"24497","NWP26058502","2026-05-26 16:35:56","","2026-06-03 15:59:06"
"24496","TXP26058890","2026-05-26 15:22:25","","2026-07-12 12:34:16"
"24495","ILP26058863","2026-05-26 15:17:18","","2026-05-27 15:56:18"
"24494","ILP26059030","2026-05-26 13:35:19","","2026-06-19 16:15:22"
"24493","ILP26058489","2026-05-26 12:35:59","","2026-07-23 06:50:34"
"24492","NWP26058209","2026-05-26 10:44:35","","2026-06-08 05:18:31"
"24491","NJP26058794","2026-05-25 14:57:18","","2026-07-16 01:38:39"
"24490","TXP26058423","2026-05-25 14:18:26","","2026-05-31 15:09:09"
"24489","NWP26058387","2026-05-25 14:06:39","2026-06-07","2026-07-28 12:32:44"
"24488","CAP26059146","2026-05-25 13:41:58","","2026-08-04 16:04:03"
"24487","ILP26058199","2026-05-25 13:22:50","","2026-06-10 02:03:07"
"24486","TXP26058735","2026-05-25 10:11:17","","2026-06-07 08:53:12"
"24485","TXP26058498","2026-05-25 10:09:26","","2026-08-05 22:13:24"
"24484","NJP26058755","2026-05-25 08:52:32","2026-05-26","2026-05-28 17:31:25"
"24483","NWP26058765","2026-05-24 14:59:49","","2026-05-29 13:34:29"
"24482","TXP26058120","2026-05-24 14:55:57","","2026-05-29 05:08:49"
"24481","TXP26058315","2026-05-24 12:41:28","","2026-06-07 03:52:03"
"24480","NJP26058345","2026-05-24 10:30:30","","2026-07-30 16:22:14"
"24479","NJP26058465","2026-05-23 17:21:36","2026-06-18","2026-07-29 04:52:05"
"24478","TXP26058359","2026-05-23 16:44:34","","2026-08-07 17:48:17"
"24477","NJP26058386","2026-05-23 13:47:25","","2026-06-16 04:01:27"
"24476","TXP26059054","2026-05-23 13:32:00","","2026-07-18 10:11:51"
"24475","NJP26058427","2026-05-23 13:23:55","","2026-07-05 17:30:25"
"24474","NWP26058815","2026-05-23 12:09:02","","2026-08-04 22:33:00"
"24473","NJP26058031","2026-05-23 11:27:01","","2026-07-18 16:14:50"
"24472","NJP26058232","2026-05-23 11:26:16","","2026-08-02 12:04:18"
"24471","TXP26058829","2026-05-23 10:24:56","","2026-08-06 06:51:17"
"24470","NWP26058098","2026-05-22 19:53:46","","2026-05-27 15:05:13"
"24469","NJP26058587","2026-05-22 19:45:54","","2026-07-31 11:47:49"
"24468","NJP26058946","2026-05-22 19:22:07","","2026-06-12 14:26:35"
"24467","CAP26058999","2026-05-22 15:04:33","","2026-05-26 23:42:09"
"24466","NWP26058631","2026-05-22 13:19:06","","2026-08-07 11:56:40"
"24465","NWP26058156","2026-05-22 11:41:48","","2026-07-11 03:11:23"
"24464","CAP26058372","2026-05-22 11:32:28","","2026-05-28 23:17:26"
"24463","NWP26058578","2026-05-21 19:09:35","","2026-07-14 09:01:55"
"24462","NJP26058203","2026-05-21 15:11:17","","2026-05-30 10:46:54"
"24461","NJP26058831","2026-05-21 14:56:17","2026-06-12","2026-08-08 20:54:56"
"24460","CAP26058905","2026-05-21 11:38:55","2026-06-08","2026-07-08 08:21:47"
"24459","CAP26058117","2026-05-21 09:52:17","","2026-05-27 16:34:00"
"24458","CAP26058788","2026-05-21 08:27:40","","2026-07-17 02:28:08"
"24457","TXP26058223","2026-05-21 07:33:34","","2026-06-28 03:51:15"
"24456","CAP26058265","2026-05-20 19:43:07","","2026-08-02 12:16:27"
"24455","ILP26058594","2026-05-20 18:34:05","","2026-06-01 17:02:48"
"24454","ILP26058361","2026-05-20 18:07:00","","2026-06-21 13:15:01"
"24453","CAP26058414","2026-05-20 15:34:57","","2026-07-20 16:45:39"
"24452","ILP26058862","2026-05-20 15:21:56","","2026-05-25 00:19:01"
"24451","CAP26058229","2026-05-20 13:47:50","","2026-06-04 14:57:14"
"24450","TXP26058993","2026-05-20 11:42:03","","2026-05-23 14:13:03"
"24449","NWP26058888","2026-05-20 09:17:34","","2026-07-09 22:13:10"
"24448","TXP26058734","2026-05-20 08:20:15","","2026-05-28 04:32:12"
"24447","ILP26058037","2026-05-20 07:34:43","","2026-07-14 12:34:25"
"24446","NJP26058137","2026-05-19 18:24:12","","2026-06-22 18:48:28"
"24445","TXP26058119","2026-05-19 17:35:32","","2026-05-24 21:44:52"
"24444","CAP26059100","2026-05-19 17:20:45","2026-06-07","2026-08-01 03:16:43"
"24443","NWP26058711","2026-05-19 14:03:49","","2026-06-30 20:27:09"
"24442","NWP26058548","2026-05-19 13:11:43","","2026-07-27 07:11:48"
"24441","TXP26058532","2026-05-19 13:09:44","","2026-08-02 04:46:28"
"24440","ILP26058157","2026-05-19 13:06:12","","2026-07-04 15:10:47"
"24439","ILP26058092","2026-05-19 12:08:40","","2026-05-23 09:48:21"
"24438","NWP26058684","2026-05-19 10:29:43","","2026-07-28 04:16:38"
"24437","ILP26059084","2026-05-19 08:56:22","2026-05-27","2026-07-15 21:35:48"
"24436","CAP26058680","2026-05-19 08:32:14","","2026-05-25 16:56:19"
"24435","CAP26059072","2026-05-18 18:44:16","","2026-06-25 06:15:05"
"24434","NWP26058247","2026-05-18 18:06:31","2026-05-28","2026-08-07 06:20:32"
"24433","ILP26058730","2026-05-18 14:45:34","","2026-07-28 03:48:27"
"24432","NWP26058857","2026-05-18 12:02:01","","2026-07-05 06:02:16"
"24431","CAP26059244","2026-05-18 10:14:51","","2026-07-22 17:15:30"
"24430","CAP26058608","2026-05-18 09:46:12","","2026-07-21 10:59:16"
"24429","ILP26058329","2026-05-18 08:40:34","","2026-07-04 16:52:29"
"24428","NJP26058272","2026-05-17 17:04:47","","2026-05-25 02:39:43"
"24427","NWP26058319","2026-05-17 14:48:45","","2026-06-28 19:01:48"
"24426","NWP26058130","2026-05-17 14:48:25","","2026-06-20 01:48:43"
"24425","NJP26058708","2026-05-17 14:41:13","","2026-07-07 02:48:49"
"24424","CAP26058998","2026-05-17 14:13:44","","2026-05-20 16:25:21"
"24423","ILP26059029","2026-05-17 13:36:44","","2026-07-10 18:29:36"
"24422","TXP26059195","2026-05-17 13:11:32","","2026-07-10 15:22:15"
"24421","ILP26059062","2026-05-17 12:46:22","","2026-06-24 04:58:55"
"24420","NWP26058431","2026-05-17 12:30:39","","2026-07-16 18:07:23"
"24419","ILP26058631","2026-05-17 11:35:55","","2026-07-28 04:55:01"
"24418","CAP26059207","2026-05-17 09:22:08","","2026-07-06 12:32:09"
"24417","NJP26058531","2026-05-17 09:06:44","","2026-05-24 23:46:18"
"24416","TXP26058314","2026-05-16 16:56:40","2026-05-18","2026-05-29 09:56:25"
"24415","NWP26058764","2026-05-16 15:31:03","","2026-05-23 11:27:57"
"24414","TXP26059100","2026-05-16 13:02:28","","2026-07-19 11:21:09"
"24413","CAP26058371","2026-05-16 11:49:30","2026-05-17","2026-05-22 10:49:49"
"24412","TXP26058733","2026-05-16 08:44:30","","2026-05-27 05:30:14"
"24411","TXP26058472","2026-05-16 08:15:57","","2026-06-23 14:23:49"
"24410","NWP26058097","2026-05-15 19:43:48","","2026-05-21 00:29:51"
"24409","NJP26058077","2026-05-15 18:15:51","","2026-05-20 09:49:42"
"24408","TXP26058177","2026-05-15 16:30:46","","2026-07-05 21:58:16"
"24407","TXP26059164","2026-05-15 14:56:01","2026-05-21","2026-07-04 22:22:41"
"24406","CAP26058579","2026-05-15 14:53:29","","2026-07-07 07:45:51"
"24405","ILP26058232","2026-05-15 14:44:41","","2026-07-22 12:40:58"
"24404","NJP26058890","2026-05-15 14:18:08","","2026-06-30 22:30:44"
"24403","CAP26058116","2026-05-15 14:09:47","","2026-05-20 05:24:40"
"24402","NWP26058501","2026-05-15 14:05:53","","2026-05-23 19:23:27"
"24401","CAP26058518","2026-05-15 14:03:08","","2026-07-04 20:45:07"
"24400","ILP26058761","2026-05-15 11:19:35","","2026-06-28 14:55:57"
"24399","ILP26058421","2026-05-15 10:03:16","","2026-07-28 23:45:26"
"24398","CAP26059145","2026-05-15 09:56:52","","2026-07-15 21:48:45"
"24397","TXP26058118","2026-05-15 09:38:16","","2026-05-17 22:10:28"
"24396","TXP26058422","2026-05-15 09:36:11","","2026-05-22 00:50:25"
"24395","ILP26058593","2026-05-14 11:58:22","","2026-05-20 10:17:17"
"24394","ILP26058662","2026-05-14 11:23:40","","2026-06-08 23:53:29"
"24393","CAP26058741","2026-05-14 09:51:24","","2026-07-20 16:28:16"
"24392","NJP26058311","2026-05-13 19:33:06","","2026-06-30 12:12:46"
"24391","NJP26058677","2026-05-13 18:34:26","","2026-07-05 20:34:17"
"24390","TXP26058559","2026-05-13 14:12:04","","2026-07-13 15:26:13"
"24389","ILP26058687","2026-05-13 11:36:06","","2026-08-03 07:10:00"
"24388","NJP26058754","2026-05-13 11:07:03","","2026-05-18 11:20:22"
"24387","ILP26058910","2026-05-13 10:21:58","","2026-07-20 07:40:13"
"24386","ILP26058861","2026-05-13 10:20:38","","2026-05-19 01:05:44"
"24385","ILP26058130","2026-05-13 10:13:51","","2026-07-02 15:17:35"
"24384","CAP26058679","2026-05-13 08:00:11","","2026-05-26 02:09:29"
"24383","CAP26058871","2026-05-12 18:58:22","","2026-07-14 23:24:31"
"24382","TXP26058853","2026-05-12 16:48:46","","2026-07-11 07:34:08"
"24381","CAP26058826","2026-05-12 14:12:27","","2026-07-13 02:23:41"
"24380","NJP26058945","2026-05-12 11:52:15","","2026-06-25 00:45:46"
"24379","CAP26058437","2026-05-12 10:47:46","","2026-06-29 00:39:12"
"24378","TXP26058805","2026-05-12 10:25:26","","2026-06-27 14:24:05"
"24377","TXP26058732","2026-05-12 09:10:59","2026-05-14","2026-05-21 20:32:27"
"24376","TXP26058992","2026-05-12 09:03:38","","2026-05-17 10:36:31"
"24375","ILP26058459","2026-05-11 18:10:23","","2026-06-29 15:49:54"
"24374","CAP26058370","2026-05-11 16:34:57","","2026-05-17 11:01:09"
"24373","ILP26058276","2026-05-11 14:39:56","","2026-05-18 19:44:21"
"24372","NWP26058208","2026-05-11 13:56:30","2026-05-13","2026-05-25 18:44:42"
"24371","NWP26058792","2026-05-11 11:15:36","2026-05-19","2026-06-27 23:04:09"
"24370","NWP26058630","2026-05-11 08:17:20","","2026-07-08 06:51:43"
"24369","TXP26058889","2026-05-11 07:51:30","","2026-06-23 06:39:11"
"24368","TXP26058615","2026-05-10 19:44:29","","2026-08-06 05:31:17"
"24367","CAP26058997","2026-05-10 18:49:34","","2026-05-17 05:26:01"
"24366","TXP26058017","2026-05-10 18:04:09","","2026-07-04 03:51:25"
"24365","NWP26058290","2026-05-10 17:06:28","","2026-05-15 02:56:46"
"24364","TXP26058313","2026-05-10 15:36:08","","2026-05-23 23:14:08"
"24363","NJP26058628","2026-05-10 11:28:01","","2026-07-05 05:25:45"
"24362","NJP26058586","2026-05-10 10:47:37","","2026-07-17 02:47:33"
"24361","CAP26058228","2026-05-10 08:30:47","","2026-05-23 01:35:40"
"24360","NJP26058202","2026-05-09 19:18:50","","2026-05-23 04:35:15"
"24359","ILP26058592","2026-05-09 16:03:39","","2026-05-18 13:29:23"
"24358","TXP26058222","2026-05-09 15:37:11","","2026-06-24 05:08:26"
"24357","CAP26058115","2026-05-09 08:06:47","","2026-05-14 09:23:19"
"24356","TXP26058117","2026-05-09 07:31:22","","2026-05-14 03:06:20"
"24355","ILP26058420","2026-05-08 17:57:58","","2026-07-06 01:49:59"
"24354","NWP26058020","2026-05-08 17:23:42","","2026-06-18 00:20:21"
"24353","NWP26058096","2026-05-08 16:28:34","","2026-05-14 10:53:54"
"24352","NWP26058386","2026-05-08 14:16:31","2026-05-24","2026-07-07 02:13:52"
"24351","ILP26059028","2026-05-08 09:31:20","","2026-06-24 16:27:25"
"24350","TXP26058991","2026-05-07 14:43:39","","2026-05-11 13:36:07"
"24349","ILP26058091","2026-05-07 13:14:38","","2026-05-12 05:39:39"
"24348","TXP26059140","2026-05-07 08:53:24","","2026-06-20 15:39:50"
"24347","CAP26058787","2026-05-07 08:39:04","","2026-06-17 20:35:24"
"24346","ILP26058328","2026-05-07 08:18:39","","2026-06-18 17:24:38"
"24345","CAP26058740","2026-05-06 19:23:58","2026-05-22","2026-07-13 14:58:42"
"24344","TXP26058358","2026-05-06 18:17:08","","2026-07-06 20:07:00"
"24343","ILP26058860","2026-05-06 18:00:51","","2026-05-11 21:22:52"
"24342","CAP26059176","2026-05-06 17:22:14","","2026-06-21 04:49:25"
"24341","NWP26058500","2026-05-06 16:42:19","","2026-05-19 02:00:56"
"24340","ILP26058198","2026-05-06 15:42:15","","2026-05-22 19:30:42"
"24339","NWP26058763","2026-05-06 14:21:42","","2026-05-10 22:10:47"
"24338","ILP26058036","2026-05-06 14:00:11","","2026-07-08 03:26:16"
"24337","CAP26058179","2026-05-06 12:59:29","2026-05-10","2026-06-12 19:26:43"
"24336","NWP26058856","2026-05-06 11:56:04","","2026-06-28 07:18:43"
"24335","CAP26058458","2026-05-06 11:27:50","","2026-06-18 08:40:54"
"24334","CAP26059071","2026-05-06 11:15:13","","2026-06-18 08:55:00"
"24333","TXP26058421","2026-05-06 11:08:41","","2026-05-11 18:05:55"
"24332","NJP26058830","2026-05-06 10:33:28","","2026-07-29 08:26:35"
"24331","NJP26058793","2026-05-05 19:14:04","","2026-06-19 12:31:25"
"24330","NJP26058464","2026-05-05 18:24:36","","2026-07-28 23:33:07"
"24329","NWP26058547","2026-05-05 16:59:05","","2026-07-18 01:25:34"
"24328","TXP26059053","2026-05-05 15:40:24","","2026-06-17 07:37:07"
"24327","NJP26058076","2026-05-05 14:30:20","","2026-05-11 05:56:01"
"24326","NJP26058385","2026-05-05 13:01:56","2026-05-20","2026-06-14 14:56:27"
"24325","TXP26059099","2026-05-05 09:38:15","","2026-06-30 02:22:56"
"24324","NJP26058344","2026-05-05 09:37:03","","2026-07-08 14:59:28"
"24323","TXP26058731","2026-05-05 07:52:48","","2026-05-10 19:21:31"
"24322","NWP26058350","2026-05-04 18:44:24","","2026-07-10 05:46:29"
"24321","TXP26058116","2026-05-04 17:31:47","2026-05-06","2026-05-09 14:28:14"
"24320","TXP26058582","2026-05-04 17:05:11","","2026-07-28 12:29:19"
"24319","CAP26058369","2026-05-04 15:38:27","","2026-05-11 16:01:26"
"24318","NJP26058426","2026-05-04 13:04:30","","2026-07-05 00:56:21"
"24317","ILP26058515","2026-05-04 10:14:02","","2026-06-24 07:48:49"
"24316","ILP26058970","2026-05-04 09:18:44","2026-05-13","2026-07-04 21:59:43"
"24315","TXP26058312","2026-05-04 08:50:22","","2026-05-16 16:59:37"
"24314","CAP26058678","2026-05-03 16:12:34","","2026-05-14 09:42:29"
"24313","CAP26058018","2026-05-03 15:30:21","","2026-06-17 12:49:51"
"24312","CAP26058517","2026-05-03 13:43:43","","2026-07-11 11:39:58"
"24311","TXP26058471","2026-05-03 12:42:41","","2026-06-26 23:48:30"
"24310","NJP26058530","2026-05-03 09:44:42","","2026-05-13 08:05:04"
"24309","CAP26058114","2026-05-03 08:57:49","","2026-05-07 20:36:15"
"24308","CAP26058578","2026-05-02 19:31:26","","2026-07-21 02:19:07"
"24307","CAP26058904","2026-05-02 17:32:45","2026-05-14","2026-06-21 16:51:19"
"24306","NWP26058095","2026-05-02 14:35:47","","2026-05-08 18:57:11"
"24305","NWP26058409","2026-05-02 12:31:53","","2026-07-11 00:30:02"
"24304","TXP26058775","2026-05-02 12:26:54","","2026-07-17 18:51:59"
"24303","CAP26058996","2026-05-02 11:13:05","","2026-05-06 22:31:09"
"24302","NJP26058136","2026-05-01 18:02:27","2026-05-07","2026-06-13 20:36:14"
"24301","ILP26058859","2026-05-01 15:17:14","","2026-05-05 05:36:55"
"24300","NWP26058683","2026-05-01 14:45:40","","2026-07-08 14:13:30"
"24299","TXP26058730","2026-05-01 13:49:39","","2026-05-09 23:34:41"
"24298","NJP26058982","2026-05-01 12:03:49","","2026-07-18 17:06:08"
"24297","CAP26059144","2026-05-01 11:00:34","","2026-06-30 08:20:10"
"24296","ILP26058591","2026-05-01 10:54:12","","2026-05-11 06:46:20"
"24295","NWP26058915","2026-05-01 10:25:44","","2026-06-10 13:44:19"
"24294","TXP26058990","2026-05-01 09:36:29","","2026-05-05 10:03:45"
"24293","NJP26048944","2026-04-30 18:35:01","","2026-06-09 01:33:55"
"24292","TXP26048176","2026-04-30 18:30:46","","2026-05-10 13:00:13"
"24291","ILP26048729","2026-04-30 18:20:27","","2026-06-30 13:23:00"
"24290","NJP26048753","2026-04-30 17:13:50","","2026-05-03 08:24:34"
"24289","NWP26048246","2026-04-30 13:02:12","","2026-07-06 22:28:04"
"24288","NJP26048271","2026-04-30 11:07:04","","2026-05-04 21:55:35"
"24287","TXP26048888","2026-04-29 19:32:18","","2026-06-21 04:48:04"
"24286","ILP26048935","2026-04-29 18:28:31","","2026-07-04 06:37:15"
"24285","NWP26048629","2026-04-29 16:36:23","","2026-06-22 17:12:26"
"24284","CAP26048368","2026-04-29 16:24:25","","2026-05-04 14:17:14"
"24283","NJP26048030","2026-04-29 14:08:20","","2026-06-15 17:26:33"
"24282","CAP26049206","2026-04-29 13:19:17","","2026-06-20 09:42:56"
"24281","NJP26048855","2026-04-29 12:17:01","","2026-07-12 09:18:10"
"24280","NJP26048889","2026-04-29 12:13:50","","2026-07-02 10:35:40"
"24279","NJP26048585","2026-04-29 09:02:20","","2026-06-20 11:03:38"
"24278","NWP26048499","2026-04-28 19:16:33","","2026-05-09 02:49:32"
"24277","NJP26048707","2026-04-28 17:34:10","","2026-06-13 04:13:38"
"24276","ILP26048419","2026-04-28 15:24:37","","2026-06-13 15:32:57"
"24275","CAP26048264","2026-04-28 15:18:34","","2026-06-18 05:20:15"
"24274","CAP26048153","2026-04-28 15:02:13","","2026-06-08 07:45:13"
"24273","CAP26048113","2026-04-28 13:55:54","","2026-05-03 22:03:22"
"24272","TXP26048221","2026-04-28 12:51:53","","2026-06-13 08:29:56"
"24271","TXP26048420","2026-04-28 12:42:19","","2026-05-01 15:42:25"
"24270","NJP26048201","2026-04-28 09:37:48","2026-04-30","2026-05-13 20:49:11"
"24269","ILP26048760","2026-04-28 07:35:05","","2026-06-11 12:35:51"
"24268","TXP26048531","2026-04-27 18:42:51","","2026-07-01 23:18:06"
"24267","CAP26048825","2026-04-27 17:25:32","","2026-06-29 08:42:34"
"24266","TXP26048311","2026-04-27 15:33:35","","2026-05-10 05:24:51"
"24265","ILP26048488","2026-04-27 14:50:15","","2026-06-20 17:20:28"
"24264","CAP26048227","2026-04-27 13:00:00","2026-05-02","2026-05-12 15:38:42"
"24263","TXP26048115","2026-04-27 12:31:51","2026-04-28","2026-05-02 09:09:08"
"24262","TXP26049194","2026-04-27 11:26:10","","2026-06-16 00:23:11"
"24261","NJP26048491","2026-04-27 11:04:58","","2026-06-25 22:42:12"
"24260","CAP26049070","2026-04-27 08:50:16","2026-05-14","2026-06-10 04:35:25"
"24259","ILP26048858","2026-04-27 08:49:49","2026-04-28","2026-05-02 17:57:43"
"24258","NJP26048627","2026-04-26 19:38:19","","2026-06-24 15:16:57"
"24257","CAP26048995","2026-04-26 17:50:25","","2026-05-01 06:41:20"
"24256","CAP26048677","2026-04-26 17:15:18","","2026-05-06 14:27:17"
"24255","TXP26048989","2026-04-26 16:37:23","","2026-05-02 14:37:30"
"24254","CAP26048739","2026-04-26 16:03:24","","2026-07-04 02:23:48"
"24253","ILP26048129","2026-04-26 14:59:36","","2026-05-25 04:29:50"
"24252","ILP26049027","2026-04-26 14:20:24","","2026-07-12 18:38:43"
"24251","NWP26048207","2026-04-26 11:03:15","","2026-05-11 06:49:22"
"24250","NJP26048654","2026-04-26 09:35:39","2026-05-22","2026-07-16 03:05:53"
"24249","CAP26048367","2026-04-25 17:24:32","","2026-04-29 18:43:06"
"24248","NWP26048577","2026-04-25 16:49:33","","2026-06-11 02:12:59"
"24247","TXP26048729","2026-04-25 11:05:52","","2026-05-04 05:36:36"
"24246","ILP26048156","2026-04-25 10:51:48","","2026-06-15 20:58:35"
"24245","NJP26048103","2026-04-25 09:38:54","","2026-05-13 19:13:16"
"24244","TXP26049052","2026-04-24 18:58:23","","2026-06-08 18:00:06"
"24243","NJP26048075","2026-04-24 18:56:10","","2026-04-29 10:17:16"
"24242","CAP26048870","2026-04-24 17:43:11","","2026-06-24 13:22:25"
"24241","ILP26048090","2026-04-24 15:39:51","","2026-04-29 18:31:33"
"24240","NWP26048318","2026-04-24 13:56:29","","2026-06-08 18:00:55"
"24239","NWP26048155","2026-04-24 12:40:11","","2026-06-14 15:52:18"
"24238","NWP26048094","2026-04-24 12:26:24","","2026-04-29 09:06:19"
"24237","CAP26048516","2026-04-24 09:49:53","2026-05-13","2026-07-06 02:17:40"
"24236","ILP26048275","2026-04-24 09:46:16","","2026-04-28 03:25:22"
"24235","NJP26048310","2026-04-23 17:29:41","","2026-06-05 13:54:31"
"24234","ILP26048590","2026-04-23 17:15:59","","2026-05-05 02:33:44"
"24233","ILP26048661","2026-04-23 16:24:29","","2026-06-08 11:42:05"
"24232","ILP26048035","2026-04-23 15:15:18","2026-05-06","2026-06-13 08:43:41"
"24231","ILP26048327","2026-04-23 11:36:17","","2026-06-10 21:45:38"
