"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L261100792","","E30150","YOUSHUN Garlic Garlic 1bag*25lb","Seasonings","Garlic","YOUSHUN","11-03-2026/0.0","152.0","2026-11-03","458.0","681.0","7*14=98","Bag","27.386","Alert Date Reached","1080","36.5","Crestline New Jersey Inc"
"L280700793","","E30150","YOUSHUN Garlic Garlic 1bag*25lb","Seasonings","Garlic","YOUSHUN","07-08-2028/0.0","152.0","2028-07-08","458.0","681.0","7*14=98","Bag","27.386","","1080","36.5","Crestline New Jersey Inc"
"L280800794","","G20234","YOUSHUN Jujube Hoisin Sauce 24bags*70g","Seasonings","Hoisin Sauce","YOUSHUN","08-30-2028/0.0","49.0","2028-08-30","49.0","71.0","13*13=169","Case","17.457","","1080","21.0","Crestline New Jersey Inc"
"L260700795","","G20234","YOUSHUN Jujube Hoisin Sauce 24bags*70g","Seasonings","Hoisin Sauce","YOUSHUN","07-30-2026/0.0","0.0","2026-07-30","49.0","71.0","13*13=169","Case","17.457","","1080","21.0","Crestline New Jersey Inc"
"L261000796","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","10-17-2026/0.0","34.0","2026-10-17","102.0","110.0","","Case","22.085","Alert Date Reached","1080","33.0","Crestline New Jersey Inc"
"L281200797","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","12-24-2028/0.0","34.0","2028-12-24","102.0","110.0","","Case","22.085","","1080","33.0","Crestline New Jersey Inc"
"L280100798","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","01-04-2028/0.0","34.0","2028-01-04","102.0","110.0","","Case","22.085","","1080","33.0","Crestline New Jersey Inc"
"2026-05-07","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","05-07-2026/0.0","0.0","2026-05-07","102.0","110.0","","Case","22.085","","1080","33.0","Crestline New Jersey Inc"
"L250900800","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","09-20-2025/0.0","0.0","2025-09-20","102.0","110.0","","Case","22.085","","1080","33.0","Crestline New Jersey Inc"
"L280200801","","VHK62378","BAOXI Pickled Vegetable Home Cleaning 500ml","Beauty & Health & Home","Home Cleaning","BAOXI","02-16-2028/0.0","4076.0","2028-02-16","4076.0","4076.0","","each","2.731","","1095","4.0","Crestline New Jersey Inc"
"L360200802","","VCA93361","BAOXI Coconut Fashion Jewelry 400ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","02-09-2036/0.0","0.0","2036-02-09","0.0","0.0","13*9=117","each","20.07","","3650","24.0","Crestline New Jersey Inc"
"L300400803","","VCA93361","BAOXI Coconut Fashion Jewelry 400ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","04-23-2030/0.0","0.0","2030-04-23","0.0","0.0","13*9=117","each","20.07","","3650","24.0","Crestline New Jersey Inc"
"L270900804","","VCA93361","BAOXI Coconut Fashion Jewelry 400ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","09-02-2027/0.0","0.0","2027-09-02","0.0","0.0","13*9=117","each","20.07","","3650","24.0","Crestline New Jersey Inc"
"L260500805","","VCA48180","BAOXI Garlic Fashion Jewelry 200ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","05-05-2026/0.0","0.0","2026-05-05","0.0","7.0","15*14=210","each","7.302","","3650","11.0","Crestline New Jersey Inc"
"L261000806","","VCA48180","BAOXI Garlic Fashion Jewelry 200ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","10-09-2026/0.0","0.0","2026-10-09","0.0","7.0","15*14=210","each","7.302","","3650","11.0","Crestline New Jersey Inc"
"L300100807","","VCA48180","BAOXI Garlic Fashion Jewelry 200ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","01-15-2030/0.0","0.0","2030-01-15","0.0","7.0","15*14=210","each","7.302","","3650","11.0","Crestline New Jersey Inc"
"L270900808","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","09-17-2027/0.0","70.0","2027-09-17","70.0","84.0","7*12=84","Case","5.233","","1095","6.0","Crestline New Jersey Inc"
"2025-10-29","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","10-29-2025/0.0","0.0","2025-10-29","70.0","84.0","7*12=84","Case","5.233","","1095","6.0","Crestline New Jersey Inc"
"L290500810","","VHS61142","BAOXI Strawberry Health & Nutrition Drinks 250ml","Beauty & Health & Home","Health & Nutrition Drinks","BAOXI","05-03-2029/0.0","188.0","2029-05-03","376.0","603.0","14*6=84","each","21.29","","1095","24.5","Crestline New Jersey Inc"
"L280500811","","VHS61142","BAOXI Strawberry Health & Nutrition Drinks 250ml","Beauty & Health & Home","Health & Nutrition Drinks","BAOXI","05-21-2028/0.0","188.0","2028-05-21","376.0","603.0","14*6=84","each","21.29","","1095","24.5","Crestline New Jersey Inc"
"L270600812","","Z12230","Xingxiang Brown Sugar Packaging 8bags*200g","Consumables","Packaging","Xingxiang","06-30-2027/0.0","122.0","2027-06-30","243.0","243.0","","Case","42.432","","1080","50.5","Crestline New Jersey Inc"
"L290100813","","Z12230","Xingxiang Brown Sugar Packaging 8bags*200g","Consumables","Packaging","Xingxiang","01-23-2029/0.0","121.0","2029-01-23","243.0","243.0","","Case","42.432","","1080","50.5","Crestline New Jersey Inc"
"L261100814","","F79209","XIANZHOU Oolong Starch 12bags*1000g","Flour&Starches","Starch","XIANZHOU","11-12-2026/0.0","0.0","2026-11-12","0.0","1.0","9*7=63","Case","25.925","","540","32.5","Crestline New Jersey Inc"
"L250800815","","F79209","XIANZHOU Oolong Starch 12bags*1000g","Flour&Starches","Starch","XIANZHOU","08-30-2025/0.0","0.0","2025-08-30","0.0","1.0","9*7=63","Case","25.925","","540","32.5","Crestline New Jersey Inc"
"L261100816","","F09307","XIANZHOU Five Spice Flour Mix & Frying Batter Mix 6bags*500g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","11-20-2026/0.0","1.0","2026-11-20","2.0","4.0","6*13=78","Case","30.821","Alert Date Reached","730","41.5","Crestline New Jersey Inc"
"L280100817","","F09307","XIANZHOU Five Spice Flour Mix & Frying Batter Mix 6bags*500g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","01-17-2028/0.0","1.0","2028-01-17","2.0","4.0","6*13=78","Case","30.821","","730","41.5","Crestline New Jersey Inc"
"2025-10-08","","F09307","XIANZHOU Five Spice Flour Mix & Frying Batter Mix 6bags*500g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","10-08-2025/0.0","0.0","2025-10-08","2.0","4.0","6*13=78","Case","30.821","","730","41.5","Crestline New Jersey Inc"
"L260100819","","F09307","XIANZHOU Five Spice Flour Mix & Frying Batter Mix 6bags*500g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","01-15-2026/0.0","0.0","2026-01-15","2.0","4.0","6*13=78","Case","30.821","","730","41.5","Crestline New Jersey Inc"
"L270200820","","F97118","XIANZHOU Matcha Starch 10bags*100g","Flour&Starches","Starch","XIANZHOU","02-26-2027/0.0","24.0","2027-02-26","72.0","72.0","14*12=168","Case","22.455","","540","33.5","Crestline New Jersey Inc"
"L260600821","","F97118","XIANZHOU Matcha Starch 10bags*100g","Flour&Starches","Starch","XIANZHOU","06-05-2026/0.0","24.0","2026-06-05","72.0","72.0","14*12=168","Case","22.455","Alert Date Reached","540","33.5","Crestline New Jersey Inc"
"L271100822","","F97118","XIANZHOU Matcha Starch 10bags*100g","Flour&Starches","Starch","XIANZHOU","11-07-2027/0.0","24.0","2027-11-07","72.0","72.0","14*12=168","Case","22.455","","540","33.5","Crestline New Jersey Inc"
"L261000823","","F97157","XIANZHOU Pickled Vegetable Flour Mix & Frying Batter Mix 10bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","10-14-2026/0.0","24.0","2026-10-14","70.0","70.0","4*14=56","Case","38.472","Alert Date Reached","730","52.5","Crestline New Jersey Inc"
"L280600824","","F97157","XIANZHOU Pickled Vegetable Flour Mix & Frying Batter Mix 10bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","06-04-2028/0.0","23.0","2028-06-04","70.0","70.0","4*14=56","Case","38.472","","730","52.5","Crestline New Jersey Inc"
"L280400825","","F97157","XIANZHOU Pickled Vegetable Flour Mix & Frying Batter Mix 10bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","04-05-2028/0.0","23.0","2028-04-05","70.0","70.0","4*14=56","Case","38.472","","730","52.5","Crestline New Jersey Inc"
"L280700826","","F77356","XIANZHOU Osmanthus Flour Mix & Frying Batter Mix 24bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","07-19-2028/0.0","4.0","2028-07-19","8.0","10.0","7*14=98","Case","24.72","","730","33.0","Crestline New Jersey Inc"
"L280800827","","F77356","XIANZHOU Osmanthus Flour Mix & Frying Batter Mix 24bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","08-14-2028/0.0","2.0","2028-08-14","8.0","10.0","7*14=98","Case","24.72","","730","33.0","Crestline New Jersey Inc"
"L271000828","","F77356","XIANZHOU Osmanthus Flour Mix & Frying Batter Mix 24bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","10-18-2027/0.0","2.0","2027-10-18","8.0","10.0","7*14=98","Case","24.72","","730","999.0","Crestline New Jersey Inc"
"L261100829","","B23165","FENGJIA Sea Salt Seaweed Snacks & Dried Kelp 12bags*1000g","Candy & Snacks","Seaweed Snacks & Dried Kelp","FENGJIA","11-12-2026/0.0","0.0","2026-11-12","0.0","0.0","9*13=117","Case","21.528","","540","28.0","Crestline New Jersey Inc"
"2026-01-13","","B23165","FENGJIA Sea Salt Seaweed Snacks & Dried Kelp 12bags*1000g","Candy & Snacks","Seaweed Snacks & Dried Kelp","FENGJIA","01-13-2026/0.0","0.0","2026-01-13","0.0","0.0","9*13=117","Case","21.528","","540","28.0","Crestline New Jersey Inc"
"L261200831","","L12159","FENGJIA Beef Nuts 6bags*200g","Candy & Snacks","Nuts","FENGJIA","12-29-2026/0.0","1.0","2026-12-29","1.0","1.0","18*9=162","Case","14.408","","360","21.5","Crestline New Jersey Inc"
"L260900832","","L12159","FENGJIA Beef Nuts 6bags*200g","Candy & Snacks","Nuts","FENGJIA","09-08-2026/0.0","0.0","2026-09-08","1.0","1.0","18*9=162","Case","14.408","","360","21.5","Crestline New Jersey Inc"
"2025-08-29","","L12159","FENGJIA Beef Nuts 6bags*200g","Candy & Snacks","Nuts","FENGJIA","08-29-2025/0.0","0.0","2025-08-29","1.0","1.0","18*9=162","Case","14.408","","360","21.5","Crestline New Jersey Inc"
"L260200834","","L12159","FENGJIA Beef Nuts 6bags*200g","Candy & Snacks","Nuts","FENGJIA","02-23-2026/0.0","0.0","2026-02-23","1.0","1.0","18*9=162","Case","14.408","","360","21.5","Crestline New Jersey Inc"
"L261200835","","M05257","FENGJIA Tomato Bread 30bags*70g","Candy & Snacks","Bread","FENGJIA","12-23-2026/0.0","8.0","2026-12-23","15.0","15.0","13*13=169","Case","17.693","","180","21.5","Crestline New Jersey Inc"
"L270200836","","M05257","FENGJIA Tomato Bread 30bags*70g","Candy & Snacks","Bread","FENGJIA","02-09-2027/0.0","7.0","2027-02-09","15.0","15.0","13*13=169","Case","17.693","","180","21.5","Crestline New Jersey Inc"
"L270300837","","A38212","CHENGRUN Milk Plant-Based Drinks 24btls*330ml","Beverages","Plant-Based Drinks","CHENGRUN","03-18-2027/0.0","515.0","2027-03-18","1029.0","1770.0","4*14=56","Case","12.191","","360","14.0","Crestline New Jersey Inc"
"L261000838","","A38212","CHENGRUN Milk Plant-Based Drinks 24btls*330ml","Beverages","Plant-Based Drinks","CHENGRUN","10-09-2026/0.0","514.0","2026-10-09","1029.0","1770.0","4*14=56","Case","12.191","Alert Date Reached","360","14.0","Crestline New Jersey Inc"
"2026-08-07","","A38212","CHENGRUN Milk Plant-Based Drinks 24btls*330ml","Beverages","Plant-Based Drinks","CHENGRUN","08-07-2026/0.0","0.0","2026-08-07","1029.0","1770.0","4*14=56","Case","12.191","","360","999.0","Crestline New Jersey Inc"
"L270700840","","A71127","CHENGRUN Grape Beverages 15btls*480ml","Beverages","Beverages","CHENGRUN","07-08-2027/0.0","0.0","2027-07-08","0.0","0.0","17*14=238","Case","19.172","","360","23.5","Crestline New Jersey Inc"
"L270600841","","A37297","Chenmei BBQ Coconut Water 20btls*480ml","Beverages","Coconut Water","Chenmei","06-16-2027/0.0","1.0","2027-06-16","1.0","3.0","","Case","14.459","","360","19.5","Crestline New Jersey Inc"
"L270400842","","A54393","Chenmei Coconut Sparkling Water 20btls*480ml","Beverages","Sparkling Water","Chenmei","04-26-2027/0.0","201.0","2027-04-26","201.0","201.0","","Case","15.162","","360","17.5","Crestline New Jersey Inc"
"L260500843","","A54393","Chenmei Coconut Sparkling Water 20btls*480ml","Beverages","Sparkling Water","Chenmei","05-24-2026/0.0","0.0","2026-05-24","201.0","201.0","","Case","15.162","","360","17.5","Crestline New Jersey Inc"
"L270200844","","E13216","Chuanlan Corn Garlic 1bag*20lb","Seasonings","Garlic","Chuanlan","02-16-2027/0.0","0.0","2027-02-16","0.0","61.0","11*7=77","Bag","35.283","","1080","47.5","Crestline New Jersey Inc"
"L270800845","","E27158","Chuanlan Taro Scallion 12bags*70g","Seasonings","Scallion","Chuanlan","08-30-2027/0.0","199.0","2027-08-30","397.0","583.0","10*9=90","Case","14.261","","720","21.0","Crestline New Jersey Inc"
"L280500846","","E27158","Chuanlan Taro Scallion 12bags*70g","Seasonings","Scallion","Chuanlan","05-24-2028/0.0","198.0","2028-05-24","397.0","583.0","10*9=90","Case","14.261","","720","21.0","Crestline New Jersey Inc"
"L251000847","","E27158","Chuanlan Taro Scallion 12bags*70g","Seasonings","Scallion","Chuanlan","10-06-2025/0.0","0.0","2025-10-06","397.0","583.0","10*9=90","Case","14.261","","720","21.0","Crestline New Jersey Inc"
"L270800848","","G99153","Chuanlan Green Tea Soy Sauce 20bags*200g","Seasonings","Soy Sauce","Chuanlan","08-07-2027/0.0","11.0","2027-08-07","21.0","32.0","11*9=99","Case","34.633","","540","43.5","Crestline New Jersey Inc"
"L271200849","","G99153","Chuanlan Green Tea Soy Sauce 20bags*200g","Seasonings","Soy Sauce","Chuanlan","12-07-2027/0.0","10.0","2027-12-07","21.0","32.0","11*9=99","Case","34.633","","540","43.5","Crestline New Jersey Inc"
"L250900850","","G99153","Chuanlan Green Tea Soy Sauce 20bags*200g","Seasonings","Soy Sauce","Chuanlan","09-09-2025/0.0","0.0","2025-09-09","21.0","32.0","11*9=99","Case","34.633","","540","43.5","Crestline New Jersey Inc"
"2026-02-20","","G99153","Chuanlan Green Tea Soy Sauce 20bags*200g","Seasonings","Soy Sauce","Chuanlan","02-20-2026/0.0","0.0","2026-02-20","21.0","32.0","11*9=99","Case","34.633","","540","43.5","Crestline New Jersey Inc"
"L270700852","","H41239","JINAN Lemon Century Eggs 10bags*200g","Eggs","Century Eggs","JINAN","07-03-2027/0.0","158.0","2027-07-03","472.0","743.0","","Case","38.818","","360","47.5","Crestline New Jersey Inc"
"L270600853","","H41239","JINAN Lemon Century Eggs 10bags*200g","Eggs","Century Eggs","JINAN","06-16-2027/0.0","157.0","2027-06-16","472.0","743.0","","Case","38.818","","360","47.5","Crestline New Jersey Inc"
"L270700854","","H41239","JINAN Lemon Century Eggs 10bags*200g","Eggs","Century Eggs","JINAN","07-29-2027/0.0","157.0","2027-07-29","472.0","743.0","","Case","38.818","","360","47.5","Crestline New Jersey Inc"
"L270800855","","G95216","FENGWEI Mala Dipping Sauce 10bags*150g","Seasonings","Dipping Sauce","FENGWEI","08-14-2027/0.0","0.0","2027-08-14","0.0","1.0","6*10=60","Case","20.926","","360","29.0","Crestline New Jersey Inc"
"2026-02-19","","G95216","FENGWEI Mala Dipping Sauce 10bags*150g","Seasonings","Dipping Sauce","FENGWEI","02-19-2026/0.0","0.0","2026-02-19","0.0","1.0","6*10=60","Case","20.926","","360","29.0","Crestline New Jersey Inc"
"2026-04-06","","G95216","FENGWEI Mala Dipping Sauce 10bags*150g","Seasonings","Dipping Sauce","FENGWEI","04-06-2026/0.0","0.0","2026-04-06","0.0","1.0","6*10=60","Case","20.926","","360","29.0","Crestline New Jersey Inc"
"L270100858","","B05165","MAIWAN Mala Egg Snacks 20bags*200g","Candy & Snacks","Egg Snacks","MAIWAN","01-21-2027/0.0","1.0","2027-01-21","1.0","8.0","16*9=144","Case","20.779","","360","25.0","Crestline New Jersey Inc"
"L270800859","","B38141","MAIWAN Sea Salt Biscuits & Pastries&Cakes 12bags*70g","Candy & Snacks","Biscuits & Pastries&Cakes","MAIWAN","08-28-2027/0.0","0.0","2027-08-28","0.0","2.0","","Case","41.456","","360","48.0","Crestline New Jersey Inc"
"L280200860","","B27179","MAIWAN Five Spice Candy 10bags*70g","Candy & Snacks","Candy","MAIWAN","02-05-2028/0.0","95.0","2028-02-05","95.0","95.0","","Case","27.115","","540","32.0","Crestline New Jersey Inc"
"2026-08-03","","B27179","MAIWAN Five Spice Candy 10bags*70g","Candy & Snacks","Candy","MAIWAN","08-03-2026/0.0","0.0","2026-08-03","95.0","95.0","","Case","27.115","","540","32.0","Crestline New Jersey Inc"
"L270300862","","B19354","MAIWAN Beef Seasoned Vegetarian Snacks 20bags*400g","Candy & Snacks","Seasoned Vegetarian Snacks","MAIWAN","03-17-2027/0.0","40.0","2027-03-17","40.0","84.0","17*13=221","Case","32.814","","240","999.0","Crestline New Jersey Inc"
"L260500863","","B19354","MAIWAN Beef Seasoned Vegetarian Snacks 20bags*400g","Candy & Snacks","Seasoned Vegetarian Snacks","MAIWAN","05-07-2026/0.0","0.0","2026-05-07","40.0","84.0","17*13=221","Case","32.814","","240","37.0","Crestline New Jersey Inc"
"L251000864","","B19354","MAIWAN Beef Seasoned Vegetarian Snacks 20bags*400g","Candy & Snacks","Seasoned Vegetarian Snacks","MAIWAN","10-12-2025/0.0","0.0","2025-10-12","40.0","84.0","17*13=221","Case","32.814","","240","37.0","Crestline New Jersey Inc"
"L270900865","","F68115","Maicheng Vanilla Vegetarian Meat 24bags*500g","Dried Vegetables","Vegetarian Meat","Maicheng","09-12-2027/0.0","75.0","2027-09-12","150.0","150.0","11*6=66","Case","92.376","","720","115.5","Crestline New Jersey Inc"
"L270200866","","F68115","Maicheng Vanilla Vegetarian Meat 24bags*500g","Dried Vegetables","Vegetarian Meat","Maicheng","02-27-2027/0.0","75.0","2027-02-27","150.0","150.0","11*6=66","Case","92.376","","720","115.5","Crestline New Jersey Inc"
"L270100867","","H35347","Maicheng Jujube Pickled Products 12bags*70g","Dried Vegetables","Pickled Products","Maicheng","01-24-2027/0.0","1.0","2027-01-24","1.0","1.0","7*7=49","Case","83.658","","540","117.5","Crestline New Jersey Inc"
"L270600868","","L98148","Maicheng Mala Jujube 12bags*100g","Dried Vegetables","Jujube","Maicheng","06-14-2027/0.0","1.0","2027-06-14","1.0","1.0","14*6=84","Case","40.08","","360","60.5","Crestline New Jersey Inc"
"L270600869","","L98148","Maicheng Mala Jujube 12bags*100g","Dried Vegetables","Jujube","Maicheng","06-24-2027/0.0","0.0","2027-06-24","1.0","1.0","14*6=84","Case","40.08","","360","60.5","Crestline New Jersey Inc"
"L260800870","","L98148","Maicheng Mala Jujube 12bags*100g","Dried Vegetables","Jujube","Maicheng","08-19-2026/0.0","0.0","2026-08-19","1.0","1.0","14*6=84","Case","40.08","","360","60.5","Crestline New Jersey Inc"
"L270200871","","H04302","Maicheng Milk Pickled Products 24bags*100g","Dried Vegetables","Pickled Products","Maicheng","02-06-2027/0.0","1.0","2027-02-06","1.0","1.0","13*11=143","Case","51.539","","540","69.5","Crestline New Jersey Inc"
"L270200872","","H04302","Maicheng Milk Pickled Products 24bags*100g","Dried Vegetables","Pickled Products","Maicheng","02-27-2027/0.0","0.0","2027-02-27","1.0","1.0","13*11=143","Case","51.539","","540","69.5","Crestline New Jersey Inc"
"L270100873","","L57112","Maicheng Melon Mushrooms 24bags*1000g","Dried Vegetables","Mushrooms","Maicheng","01-09-2027/0.0","1.0","2027-01-09","1.0","1.0","","Case","29.53","","720","34.0","Crestline New Jersey Inc"
"L270900874","","L57112","Maicheng Melon Mushrooms 24bags*1000g","Dried Vegetables","Mushrooms","Maicheng","09-06-2027/0.0","0.0","2027-09-06","1.0","1.0","","Case","29.53","","720","34.0","Crestline New Jersey Inc"
"L270900875","","L57112","Maicheng Melon Mushrooms 24bags*1000g","Dried Vegetables","Mushrooms","Maicheng","09-15-2027/0.0","0.0","2027-09-15","1.0","1.0","","Case","29.53","","720","34.0","Crestline New Jersey Inc"
"L260700876","","L57112","Maicheng Melon Mushrooms 24bags*1000g","Dried Vegetables","Mushrooms","Maicheng","07-13-2026/0.0","0.0","2026-07-13","1.0","1.0","","Case","29.53","","720","34.0","Crestline New Jersey Inc"
"L260200877","","L57112","Maicheng Melon Mushrooms 24bags*1000g","Dried Vegetables","Mushrooms","Maicheng","02-25-2026/0.0","0.0","2026-02-25","1.0","1.0","","Case","29.53","","720","34.0","Crestline New Jersey Inc"
"L270200878","","L07297","Maicheng Vanilla Jujube 10bags*150g","Dried Vegetables","Jujube","Maicheng","02-27-2027/0.0","40.0","2027-02-27","116.0","129.0","15*6=90","Case","68.827","","360","80.0","Crestline New Jersey Inc"
"L270500879","","L07297","Maicheng Vanilla Jujube 10bags*150g","Dried Vegetables","Jujube","Maicheng","05-09-2027/0.0","38.0","2027-05-09","116.0","129.0","15*6=90","Case","68.827","","360","80.0","Crestline New Jersey Inc"
"L270300880","","L07297","Maicheng Vanilla Jujube 10bags*150g","Dried Vegetables","Jujube","Maicheng","03-28-2027/0.0","38.0","2027-03-28","116.0","129.0","15*6=90","Case","68.827","","360","80.0","Crestline New Jersey Inc"
"L251100881","","L07297","Maicheng Vanilla Jujube 10bags*150g","Dried Vegetables","Jujube","Maicheng","11-14-2025/0.0","0.0","2025-11-14","116.0","129.0","15*6=90","Case","68.827","","360","999.0","Crestline New Jersey Inc"
"2026-05-31","","L07297","Maicheng Vanilla Jujube 10bags*150g","Dried Vegetables","Jujube","Maicheng","05-31-2026/0.0","0.0","2026-05-31","116.0","129.0","15*6=90","Case","68.827","","360","80.0","Crestline New Jersey Inc"
"L270800883","","G57107","Qingyue Jujube Cooking Wine 24bags*500g","Seasonings","Cooking Wine","Qingyue","08-01-2027/0.0","2.0","2027-08-01","6.0","7.0","","Case","29.26","","540","38.5","Crestline New Jersey Inc"
"L271000884","","G57107","Qingyue Jujube Cooking Wine 24bags*500g","Seasonings","Cooking Wine","Qingyue","10-21-2027/0.0","2.0","2027-10-21","6.0","7.0","","Case","29.26","","540","38.5","Crestline New Jersey Inc"
"L280200885","","G57107","Qingyue Jujube Cooking Wine 24bags*500g","Seasonings","Cooking Wine","Qingyue","02-09-2028/0.0","2.0","2028-02-09","6.0","7.0","","Case","29.26","","540","38.5","Crestline New Jersey Inc"
"2025-08-27","","G57107","Qingyue Jujube Cooking Wine 24bags*500g","Seasonings","Cooking Wine","Qingyue","08-27-2025/0.0","0.0","2025-08-27","6.0","7.0","","Case","29.26","","540","38.5","Crestline New Jersey Inc"
"L251100887","","G57107","Qingyue Jujube Cooking Wine 24bags*500g","Seasonings","Cooking Wine","Qingyue","11-18-2025/0.0","0.0","2025-11-18","6.0","7.0","","Case","29.26","","540","38.5","Crestline New Jersey Inc"
"L270400888","","G01390","Qingyue Pickled Vegetable Dipping Sauce 6bags*70g","Seasonings","Dipping Sauce","Qingyue","04-29-2027/0.0","2.0","2027-04-29","2.0","2.0","18*5=90","Case","39.951","","360","52.0","Crestline New Jersey Inc"
"2026-07-09","","G01390","Qingyue Pickled Vegetable Dipping Sauce 6bags*70g","Seasonings","Dipping Sauce","Qingyue","07-09-2026/0.0","0.0","2026-07-09","2.0","2.0","18*5=90","Case","39.951","","360","52.0","Crestline New Jersey Inc"
"L270400890","","G34175","Qingyue Garlic Soybean Paste 20bags*1000g","Seasonings","Soybean Paste","Qingyue","04-06-2027/0.0","62.0","2027-04-06","62.0","62.0","17*9=153","Case","16.256","","720","19.0","Crestline New Jersey Inc"
"L260100891","","G34175","Qingyue Garlic Soybean Paste 20bags*1000g","Seasonings","Soybean Paste","Qingyue","01-09-2026/0.0","0.0","2026-01-09","62.0","62.0","17*9=153","Case","16.256","","720","19.0","Crestline New Jersey Inc"
"L270500892","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","05-15-2027/0.0","5.0","2027-05-15","15.0","15.0","","Case","24.275","","360","30.0","Crestline Pacific Inc"
"L270100893","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","01-03-2027/0.0","5.0","2027-01-03","15.0","15.0","","Case","24.275","","360","30.0","Crestline Pacific Inc"
"L261100894","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","11-21-2026/0.0","5.0","2026-11-21","15.0","15.0","","Case","24.275","Alert Date Reached","360","30.0","Crestline Pacific Inc"
"L250800895","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","08-23-2025/0.0","0.0","2025-08-23","15.0","15.0","","Case","24.275","","360","30.0","Crestline Pacific Inc"
"L270500896","","A11157","QINGQUAN Lychee Jasmine Ready-to-Drink Tea 24btls*1500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","05-20-2027/0.0","72.0","2027-05-20","72.0","72.0","13*12=156","Case","13.873","","360","21.0","Crestline Pacific Inc"
"L270300897","","A63261","QINGQUAN Grape Ready-to-Drink Tea 12btls*500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","03-28-2027/0.0","1.0","2027-03-28","2.0","2.0","","Case","10.486","","360","12.0","Crestline Pacific Inc"
"L270200898","","A63261","QINGQUAN Grape Ready-to-Drink Tea 12btls*500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","02-22-2027/0.0","1.0","2027-02-22","2.0","2.0","","Case","10.486","","360","12.0","Crestline Pacific Inc"
"L270200899","","A49363","QINGQUAN Lemon Ready-to-Drink Tea 20btls*480ml","Beverages","Ready-to-Drink Tea","QINGQUAN","02-21-2027/0.0","6.0","2027-02-21","6.0","24.0","9*13=117","Case","27.816","","360","31.5","Crestline Pacific Inc"
"L260700900","","A59173","QINGQUAN Matcha Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-08-2026/0.0","43.0","2026-07-08","43.0","43.0","10*12=120","Case","16.793","Alert Date Reached","360","23.0","Crestline Pacific Inc"
"L260100901","","A59173","QINGQUAN Matcha Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","01-09-2026/0.0","0.0","2026-01-09","43.0","43.0","10*12=120","Case","16.793","","360","23.0","Crestline Pacific Inc"
"L270700902","","A77352","QINGQUAN Coconut Ready-to-Drink Tea 24btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-30-2027/0.0","21.0","2027-07-30","21.0","21.0","8*8=64","Case","17.479","","360","20.5","Crestline Pacific Inc"
